player_id,player_name,season,position,primary_league_id,primary_league_name,latest_team_id,latest_team_name,minutes,appearances,provider_rating_avg,pass_accuracy_pct,goals,assists,shots_total,shots_on_target,passes_total,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempted,dribbles_successful,dribbled_past,fouls_drawn,fouls_committed,offsides,yellow_cards,red_cards,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,passes_total_per90,key_passes_per90,tackles_per90,blocks_per90,interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempted_per90,dribbles_successful_per90,dribbled_past_per90,fouls_drawn_per90,fouls_committed_per90,offsides_per90,yellow_cards_per90,red_cards_per90,shot_accuracy_pct,duel_win_pct,dribble_success_pct
181734,Josep Chavarría,2025,D,140,La Liga,728,Rayo Vallecano,2681.0,33,6.80130548302872,84.58528951486699,1.0,2.0,11.0,3.0,1278.0,27.0,54.0,14.0,31.0,248.0,128.0,44.0,17.0,16.0,35.0,33.0,3.0,6,1,0.03356956359567326,0.06713912719134651,0.3692651995524058,0.10070869078701976,42.90190227527042,0.9063782170831779,1.8127564341663558,0.4699738903394256,1.040656471465871,8.325251771726968,4.296904140246177,1.477060798209623,0.5706825811264453,0.5371130175307721,1.1749347258485638,1.1077955986572174,0.10070869078701976,0.20141738157403952,0.03356956359567326,27.27272727272727,51.61290322580645,38.63636363636363
181797,Bashir Humphreys,2025,D,39,Premier League,44,Burnley,1578.0,20,6.8663705583756345,81.90364277320799,0.0,0.0,5.0,3.0,851.0,9.0,27.0,19.0,11.0,144.0,69.0,12.0,6.0,17.0,10.0,14.0,2.0,6,0,0.0,0.0,0.28517110266159695,0.17110266159695817,48.536121673003805,0.5133079847908746,1.5399239543726235,1.0836501901140685,0.6273764258555133,8.212927756653993,3.935361216730038,0.6844106463878327,0.34220532319391633,0.9695817490494297,0.5703422053231939,0.7984790874524715,0.11406844106463877,0.34220532319391633,0.0,60.0,47.91666666666667,50.0
181806,Nicolò Savona,2025,D,39,Premier League,65,Nottingham Forest,1026.0,14,6.677972709551657,78.69674185463658,2.0,0.0,4.0,3.0,399.0,7.0,20.0,3.0,4.0,70.0,34.0,5.0,2.0,15.0,5.0,12.0,1.0,2,0,0.17543859649122806,0.0,0.3508771929824561,0.2631578947368421,35.0,0.6140350877192982,1.7543859649122806,0.2631578947368421,0.3508771929824561,6.140350877192982,2.982456140350877,0.43859649122807015,0.17543859649122806,1.3157894736842104,0.43859649122807015,1.0526315789473684,0.08771929824561403,0.17543859649122806,0.0,75.0,48.57142857142857,40.0
181908,Jan Uwe Thielmann,2025,M,78,Bundesliga,192,1. FC Köln,1553.0,26,6.76780424983902,75.1231527093596,3.0,1.0,17.0,10.0,406.0,14.0,18.0,3.0,15.0,137.0,67.0,24.0,8.0,12.0,23.0,11.0,4.0,4,0,0.17385705086928527,0.05795235028976175,0.9851899549259499,0.5795235028976174,23.52865421764327,0.8113329040566645,1.0431423052157114,0.17385705086928527,0.8692852543464263,7.93947198969736,3.882807469414037,1.3908564069542821,0.463618802318094,0.6954282034771411,1.3329040566645203,0.6374758531873793,0.231809401159047,0.231809401159047,0.0,58.82352941176471,48.9051094890511,33.33333333333333
182181,Jesús Areso,2025,D,140,La Liga,531,Athletic Club,1513.0,26,6.7208195637805686,83.47676419965576,0.0,1.0,1.0,0.0,581.0,23.0,22.0,8.0,18.0,126.0,75.0,25.0,14.0,6.0,7.0,19.0,1.0,3,0,0.0,0.05948446794448116,0.05948446794448116,0.0,34.560475875743556,1.368142762723067,1.3086582947785856,0.4758757435558493,1.0707204230006608,7.495042961004627,4.461335095836087,1.4871116986120292,0.8327825512227364,0.356906807666887,0.4163912756113682,1.130204890945142,0.05948446794448116,0.1784534038334435,0.0,0.0,59.523809523809526,56.00000000000001
182201,Tyrick Mitchell,2025,M,39,Premier League,52,Crystal Palace,3253.0,38,6.802797417768214,73.08039747064137,1.0,2.0,14.0,7.0,1107.0,29.0,101.0,12.0,34.0,306.0,170.0,43.0,15.0,21.0,28.0,23.0,5.0,6,0,0.027666769136181983,0.055333538272363966,0.38733476790654775,0.19366738395327388,30.62711343375346,0.8023363049492775,2.7943436827543806,0.3320012296341838,0.9406701506301876,8.466031355671687,4.7033507531509375,1.1896710728558253,0.4150015370427298,0.5810021518598217,0.7746695358130955,0.6363356901321857,0.13833384568090992,0.1660006148170919,0.0,50.0,55.55555555555556,34.883720930232556
182219,Alex Baena,2025,M,140,La Liga,530,Atletico Madrid,1572.0,27,6.984213876511776,81.15543328748281,2.0,3.0,22.0,7.0,727.0,46.0,18.0,4.0,16.0,169.0,64.0,37.0,12.0,11.0,29.0,26.0,9.0,5,0,0.11450381679389314,0.17175572519083968,1.2595419847328244,0.40076335877862596,41.62213740458015,2.6335877862595423,1.0305343511450382,0.22900763358778628,0.9160305343511451,9.67557251908397,3.6641221374045805,2.118320610687023,0.6870229007633587,0.6297709923664122,1.6603053435114503,1.4885496183206106,0.5152671755725191,0.2862595419847328,0.0,31.818181818181817,37.8698224852071,32.432432432432435
182486,Alberto Reina,2025,M,140,La Liga,718,Oviedo,2487.0,37,6.764937675914758,85.38461538461539,4.0,1.0,19.0,11.0,1040.0,34.0,44.0,6.0,19.0,235.0,120.0,29.0,14.0,15.0,46.0,37.0,2.0,6,1,0.14475271411338964,0.03618817852834741,0.6875753920386007,0.3980699638118214,37.635705669481304,1.2303980699638117,1.5922798552472857,0.21712907117008443,0.6875753920386007,8.504221954161642,4.342581423401689,1.0494571773220749,0.5066344993968637,0.5428226779252111,1.6646562123039808,1.3389626055488542,0.07237635705669482,0.21712907117008443,0.03618817852834741,57.89473684210527,51.06382978723404,48.275862068965516
182519,Alberto Moleiro,2025,M,140,La Liga,533,Villarreal,2490.0,37,6.915180722891566,79.11547911547912,10.0,5.0,39.0,20.0,814.0,37.0,30.0,3.0,12.0,265.0,93.0,68.0,33.0,59.0,27.0,33.0,3.0,4,0,0.36144578313253006,0.18072289156626503,1.4096385542168677,0.7228915662650601,29.421686746987955,1.3373493975903614,1.0843373493975905,0.10843373493975905,0.4337349397590362,9.578313253012048,3.36144578313253,2.4578313253012047,1.1927710843373494,2.1325301204819276,0.9759036144578314,1.1927710843373494,0.10843373493975905,0.14457831325301204,0.0,51.28205128205128,35.094339622641506,48.529411764705884
182546,Jon Pacheco,2025,D,140,La Liga,542,Alaves,1734.0,22,6.765051903114187,86.46055437100213,0.0,0.0,4.0,1.0,938.0,5.0,37.0,21.0,11.0,144.0,89.0,4.0,3.0,11.0,7.0,14.0,1.0,6,1,0.0,0.0,0.20761245674740486,0.051903114186851215,48.68512110726643,0.2595155709342561,1.9204152249134947,1.0899653979238755,0.5709342560553633,7.474048442906574,4.619377162629758,0.20761245674740486,0.15570934256055363,0.5709342560553633,0.36332179930795844,0.7266435986159169,0.051903114186851215,0.31141868512110726,0.051903114186851215,25.0,61.80555555555556,75.0
182592,Jorge Herrando,2025,D,140,La Liga,727,Osasuna,1608.0,28,6.714374611076542,86.0597439544808,0.0,1.0,1.0,0.0,703.0,2.0,33.0,11.0,20.0,126.0,71.0,3.0,3.0,9.0,8.0,24.0,0.0,3,0,0.0,0.055970149253731345,0.055970149253731345,0.0,39.34701492537313,0.11194029850746269,1.8470149253731343,0.6156716417910448,1.119402985074627,7.052238805970149,3.9738805970149254,0.16791044776119401,0.16791044776119401,0.503731343283582,0.44776119402985076,1.3432835820895521,0.0,0.16791044776119401,0.0,0.0,56.34920634920635,100.0
182603,Jon Ander Olasagasti,2025,M,140,La Liga,539,Levante,1748.0,33,6.894050343249427,76.01199400299849,1.0,5.0,18.0,9.0,667.0,36.0,28.0,8.0,13.0,194.0,102.0,25.0,12.0,19.0,33.0,20.0,0.0,3,1,0.05148741418764302,0.2574370709382151,0.9267734553775744,0.4633867276887872,34.3421052631579,1.8535469107551488,1.4416475972540046,0.41189931350114417,0.6693363844393593,9.988558352402746,5.251716247139588,1.2871853546910756,0.6178489702517163,0.9782608695652174,1.6990846681922198,1.0297482837528604,0.0,0.15446224256292906,0.05148741418764302,50.0,52.57731958762887,48.0
182621,Iker Muñoz,2025,M,140,La Liga,727,Osasuna,953.0,19,6.75183630640084,85.23489932885906,0.0,0.0,8.0,4.0,449.0,5.0,12.0,2.0,12.0,113.0,51.0,11.0,4.0,15.0,21.0,18.0,1.0,5,0,0.0,0.0,0.7555089192025184,0.3777544596012592,42.40293809024134,0.47219307450157394,1.1332633788037776,0.1888772298006296,1.1332633788037776,10.671563483735572,4.816369359916055,1.0388247639034627,0.3777544596012592,1.4165792235047219,1.983210912906611,1.6998950682056664,0.0944386149003148,0.47219307450157394,0.0,50.0,45.13274336283185,36.36363636363637
182636,Javi López,2025,D,140,La Liga,718,Oviedo,1726.0,25,6.565990730011588,79.40780619111709,0.0,1.0,3.0,1.0,743.0,19.0,43.0,2.0,20.0,203.0,99.0,40.0,18.0,13.0,26.0,38.0,2.0,3,1,0.0,0.05214368482039397,0.1564310544611819,0.05214368482039397,38.74275782155272,0.9907300115874855,2.242178447276941,0.10428736964078794,1.0428736964078795,10.585168018539978,5.162224797219003,2.085747392815759,0.9385863267670915,0.6778679026651216,1.3557358053302433,1.981460023174971,0.10428736964078794,0.1564310544611819,0.05214368482039397,33.33333333333333,48.76847290640394,45.0
182661,Alvaro Núñez,2025,D,140,La Liga,538,Celta Vigo,1984.0,25,6.93608870967742,91.39344262295081,0.0,2.0,2.0,1.0,1220.0,22.0,29.0,8.0,16.0,141.0,77.0,23.0,15.0,13.0,22.0,14.0,2.0,2,0,0.0,0.0907258064516129,0.0907258064516129,0.04536290322580645,55.342741935483865,0.997983870967742,1.315524193548387,0.3629032258064516,0.7258064516129032,6.39616935483871,3.492943548387097,1.0433467741935485,0.6804435483870968,0.5897177419354839,0.997983870967742,0.6350806451612903,0.0907258064516129,0.0907258064516129,0.0,50.0,54.60992907801418,65.21739130434783
182674,Jofre Carreras,2025,M,140,La Liga,540,Espanyol,921.0,26,6.605646036916395,75.70093457943925,1.0,0.0,15.0,7.0,216.0,15.0,9.0,0.0,6.0,117.0,55.0,43.0,16.0,9.0,27.0,13.0,2.0,1,0,0.09771986970684039,0.0,1.4657980456026058,0.6840390879478827,21.107491856677523,1.4657980456026058,0.8794788273615635,0.0,0.5863192182410424,11.433224755700326,5.374592833876221,4.201954397394137,1.5635179153094463,0.8794788273615635,2.6384364820846904,1.270358306188925,0.19543973941368079,0.09771986970684039,0.0,46.666666666666664,47.008547008547005,37.2093023255814
182770,Carlos Álvarez,2025,M,140,La Liga,539,Levante,1908.0,30,6.913155136268345,80.79268292682927,3.0,1.0,19.0,11.0,656.0,40.0,22.0,1.0,13.0,223.0,93.0,57.0,19.0,21.0,49.0,22.0,2.0,3,0,0.14150943396226415,0.04716981132075472,0.8962264150943396,0.5188679245283019,30.943396226415093,1.8867924528301887,1.0377358490566038,0.04716981132075472,0.6132075471698113,10.518867924528301,4.386792452830189,2.688679245283019,0.8962264150943396,0.990566037735849,2.311320754716981,1.0377358490566038,0.09433962264150944,0.14150943396226415,0.0,57.89473684210527,41.70403587443946,33.33333333333333
182772,Juanlu Sánchez,2025,M,140,La Liga,536,Sevilla,2002.0,32,6.7508991008991,83.22411533420708,0.0,3.0,7.0,1.0,763.0,22.0,64.0,0.0,12.0,269.0,151.0,51.0,27.0,31.0,42.0,23.0,4.0,6,1,0.0,0.13486513486513488,0.3146853146853147,0.04495504495504495,34.3006993006993,0.989010989010989,2.877122877122877,0.0,0.5394605394605395,12.092907092907094,6.788211788211788,2.2927072927072927,1.2137862137862137,1.3936063936063936,1.8881118881118881,1.033966033966034,0.1798201798201798,0.26973026973026976,0.04495504495504495,14.285714285714285,56.13382899628253,52.94117647058824
183699,Urko González,2025,M,140,La Liga,540,Espanyol,2629.0,36,6.666945606694561,80.89430894308943,0.0,1.0,12.0,1.0,984.0,11.0,54.0,11.0,32.0,277.0,133.0,23.0,15.0,43.0,42.0,42.0,1.0,7,0,0.0,0.034233548877900345,0.4108025865348041,0.034233548877900345,33.68581209585394,0.37656903765690375,1.8486116394066185,0.37656903765690375,1.095473564092811,9.482693039178395,4.553062000760746,0.7873716241917079,0.5135032331685051,1.4720426017497146,1.4378090528718144,1.4378090528718144,0.034233548877900345,0.23963484214530237,0.0,8.333333333333332,48.014440433213,65.21739130434783
183744,Beñat Turrientes,2025,M,140,La Liga,548,Real Sociedad,1367.0,27,6.786978785662033,86.58008658008657,0.0,3.0,15.0,6.0,695.0,12.0,40.0,6.0,9.0,176.0,94.0,32.0,20.0,15.0,23.0,28.0,0.0,7,0,0.0,0.19751280175566935,0.9875640087783467,0.3950256035113387,45.757132406730065,0.7900512070226774,2.6335040234089244,0.3950256035113387,0.592538405267008,11.587417702999268,6.188734455010973,2.1068032187271397,1.3167520117044622,0.9875640087783467,1.5142648134601315,1.8434528163862474,0.0,0.46086320409656184,0.0,40.0,53.40909090909091,62.5
183751,Abderrahman Rebbach,2025,M,140,La Liga,542,Alaves,1509.0,30,6.656962864721485,79.520697167756,1.0,4.0,25.0,12.0,459.0,30.0,42.0,0.0,15.0,226.0,98.0,50.0,17.0,24.0,30.0,40.0,5.0,8,0,0.05964214711729622,0.23856858846918488,1.4910536779324055,0.7157057654075546,27.375745526838966,1.7892644135188867,2.5049701789264414,0.0,0.8946322067594433,13.479125248508947,5.844930417495029,2.982107355864811,1.0139165009940359,1.4314115308151092,1.7892644135188867,2.3856858846918487,0.2982107355864811,0.47713717693836977,0.0,48.0,43.36283185840708,34.0
183799,Nico Williams,2025,M,140,La Liga,531,Athletic Club,1687.0,25,7.08298755186722,77.24867724867724,6.0,3.0,34.0,16.0,567.0,34.0,15.0,0.0,7.0,282.0,119.0,145.0,67.0,19.0,29.0,26.0,7.0,2,0,0.32009484291641965,0.16004742145820983,1.8138707765263784,0.8535862477771191,30.248962655601662,1.8138707765263784,0.8002371072910491,0.0,0.37344398340248963,15.044457617071725,6.348547717842323,7.735625370480142,3.574392412566686,1.013633669235329,1.5471250740960285,1.3870776526378186,0.37344398340248963,0.10669828097213989,0.0,47.05882352941176,42.198581560283685,46.206896551724135
183849,Aitor Paredes,2025,D,140,La Liga,531,Athletic Club,1629.0,19,6.761878453038674,87.57961783439491,2.0,0.0,11.0,4.0,942.0,4.0,21.0,4.0,29.0,104.0,61.0,3.0,3.0,5.0,7.0,19.0,0.0,4,0,0.11049723756906077,0.0,0.6077348066298343,0.22099447513812154,52.04419889502762,0.22099447513812154,1.160220994475138,0.22099447513812154,1.6022099447513811,5.745856353591161,3.3701657458563536,0.16574585635359115,0.16574585635359115,0.27624309392265195,0.3867403314917127,1.0497237569060773,0.0,0.22099447513812154,0.0,36.36363636363637,58.65384615384615,100.0
184226,Yéremy Pino,2025,F,39,Premier League,52,Crystal Palace,2260.0,36,6.941946902654867,75.40805223068553,2.0,3.0,26.0,12.0,919.0,55.0,38.0,2.0,11.0,267.0,102.0,47.0,18.0,35.0,24.0,32.0,10.0,4,0,0.07964601769911504,0.11946902654867256,1.0353982300884956,0.47787610619469023,36.597345132743364,2.190265486725664,1.5132743362831858,0.07964601769911504,0.43805309734513276,10.632743362831858,4.061946902654867,1.8716814159292035,0.7168141592920354,1.3938053097345133,0.9557522123893805,1.2743362831858407,0.39823008849557523,0.1592920353982301,0.0,46.15384615384615,38.20224719101123,38.297872340425535
184420,Carlos Romero,2025,D,140,La Liga,540,Espanyol,3195.0,36,7.050547730829421,79.52522255192879,6.0,3.0,26.0,12.0,1011.0,27.0,97.0,16.0,40.0,327.0,178.0,84.0,49.0,32.0,19.0,40.0,1.0,4,0,0.16901408450704225,0.08450704225352113,0.7323943661971831,0.3380281690140845,28.47887323943662,0.76056338028169,2.732394366197183,0.45070422535211263,1.1267605633802817,9.211267605633802,5.014084507042254,2.3661971830985915,1.380281690140845,0.9014084507042253,0.5352112676056338,1.1267605633802817,0.02816901408450704,0.11267605633802816,0.0,46.15384615384615,54.43425076452599,58.333333333333336
185398,Isaac Romero,2025,F,140,La Liga,536,Sevilla,1498.0,29,6.481041388518024,72.32142857142857,4.0,0.0,33.0,14.0,336.0,14.0,16.0,1.0,6.0,208.0,72.0,44.0,10.0,8.0,24.0,29.0,5.0,6,1,0.24032042723631508,0.0,1.9826435246995995,0.8411214953271028,20.186915887850468,0.8411214953271028,0.9612817089452603,0.06008010680907877,0.3604806408544727,12.496662216288385,4.325767690253672,2.6435246995994657,0.6008010680907877,0.48064085447263016,1.4419225634178907,1.7423230974632844,0.30040053404539385,0.3604806408544727,0.06008010680907877,42.42424242424242,34.61538461538461,22.727272727272727
187214,Carlos Vicente,2025,M,140,La Liga,542,Alaves,1256.0,21,6.98765923566879,79.9154334038055,5.0,0.0,10.0,6.0,473.0,27.0,28.0,2.0,7.0,168.0,92.0,37.0,11.0,20.0,42.0,12.0,10.0,1,0,0.35828025477707004,0.0,0.7165605095541401,0.42993630573248404,33.89331210191083,1.9347133757961783,2.006369426751592,0.14331210191082802,0.501592356687898,12.038216560509554,6.592356687898089,2.6512738853503186,0.7882165605095541,1.4331210191082802,3.0095541401273884,0.8598726114649681,0.7165605095541401,0.07165605095541401,0.0,60.0,54.761904761904766,29.72972972972973
187318,Marc Aguado,2025,M,140,La Liga,797,Elche,2522.0,35,6.838342585249801,90.86792452830188,1.0,2.0,2.0,2.0,1325.0,11.0,48.0,21.0,43.0,137.0,79.0,1.0,0.0,9.0,23.0,25.0,0.0,3,0,0.035685963521015066,0.07137192704203013,0.07137192704203013,0.07137192704203013,47.28390166534496,0.39254559873116573,1.7129262490087231,0.7494052339413164,1.5344964314036478,4.888977002379065,2.81919111816019,0.035685963521015066,0.0,0.3211736716891356,0.8207771609833466,0.8921490880253766,0.0,0.1070578905630452,0.0,100.0,57.66423357664233,0.0
187987,Ramón Terrats,2025,M,140,La Liga,540,Espanyol,1062.0,29,6.613031161473088,77.77777777777779,1.0,2.0,12.0,3.0,255.0,16.0,23.0,5.0,11.0,153.0,63.0,28.0,9.0,10.0,22.0,15.0,1.0,0,0,0.0847457627118644,0.1694915254237288,1.0169491525423728,0.2542372881355932,21.610169491525426,1.3559322033898304,1.9491525423728815,0.423728813559322,0.9322033898305085,12.966101694915254,5.338983050847458,2.3728813559322033,0.7627118644067796,0.847457627118644,1.864406779661017,1.271186440677966,0.0847457627118644,0.0,0.0,25.0,41.17647058823529,32.142857142857146
188319,Kevin Carlos Omoruyi,2025,F,61,Ligue 1,84,Nice,901.0,24,6.3808463251670355,71.16564417177914,0.0,0.0,13.0,7.0,167.0,3.0,2.0,1.0,1.0,132.0,50.0,8.0,2.0,3.0,17.0,29.0,5.0,2,0,0.0,0.0,1.2985571587125415,0.6992230854605994,16.681465038845726,0.2996670366259711,0.1997780244173141,0.09988901220865705,0.09988901220865705,13.18534961154273,4.994450610432852,0.7991120976692564,0.1997780244173141,0.2996670366259711,1.6981132075471697,2.896781354051054,0.49944506104328523,0.1997780244173141,0.0,53.84615384615385,37.878787878787875,25.0
190485,Samú Costa,2025,M,140,La Liga,798,Mallorca,2705.0,34,7.0370425138632156,79.96845425867508,7.0,2.0,31.0,16.0,1268.0,17.0,65.0,13.0,26.0,421.0,217.0,49.0,14.0,36.0,68.0,64.0,6.0,11,0,0.23290203327171904,0.066543438077634,1.0314232902033271,0.532347504621072,42.18853974121996,0.565619223659889,2.162661737523105,0.4325323475046211,0.8650646950092422,14.00739371534196,7.2199630314232905,1.6303142329020335,0.4658040665434381,1.1977818853974123,2.262476894639556,2.129390018484288,0.199630314232902,0.36598890942698703,0.0,51.61290322580645,51.543942992874115,28.57142857142857
190686,Sékou Mara,2025,F,61,Ligue 1,108,Auxerre,1234.0,27,6.728617886178863,73.10924369747899,3.0,2.0,24.0,12.0,239.0,9.0,13.0,0.0,4.0,207.0,92.0,34.0,17.0,4.0,27.0,27.0,2.0,0,0,0.2188006482982172,0.1458670988654781,1.7504051863857375,0.8752025931928687,17.431118314424637,0.6564019448946515,0.9481361426256077,0.0,0.2917341977309562,15.097244732576986,6.709886547811993,2.479740680713128,1.239870340356564,0.2917341977309562,1.9692058346839547,1.9692058346839547,0.1458670988654781,0.0,0.0,50.0,44.44444444444444,50.0
191160,Jordy Makengo,2025,D,78,Bundesliga,160,SC Freiburg,1188.0,20,6.553282828282828,84.42437923250564,0.0,1.0,0.0,0.0,445.0,5.0,22.0,10.0,15.0,84.0,52.0,13.0,7.0,4.0,9.0,10.0,2.0,1,0,0.0,0.07575757575757576,0.0,0.0,33.71212121212121,0.3787878787878788,1.6666666666666665,0.7575757575757576,1.1363636363636362,6.363636363636363,3.9393939393939394,0.9848484848484849,0.5303030303030303,0.30303030303030304,0.6818181818181819,0.7575757575757576,0.15151515151515152,0.07575757575757576,0.0,,61.904761904761905,53.84615384615385
191189,Clement Akpa,2025,D,61,Ligue 1,108,Auxerre,1949.0,26,6.753771164699845,80.52190121155638,0.0,0.0,3.0,0.0,1073.0,9.0,31.0,9.0,21.0,163.0,107.0,13.0,11.0,10.0,30.0,12.0,1.0,4,1,0.0,0.0,0.13853258081067213,0.0,49.54848640328374,0.41559774243201647,1.4315033350436122,0.41559774243201647,0.969728065674705,7.526936890713187,4.940995382247307,0.6003078501795792,0.5079527963057978,0.4617752693689071,1.3853258081067215,0.5541303232426885,0.04617752693689071,0.18471010774756283,0.04617752693689071,0.0,65.6441717791411,84.61538461538461
191240,Marvin Senaya,2025,D,61,Ligue 1,108,Auxerre,1784.0,25,6.877130044843049,76.32,1.0,0.0,8.0,5.0,625.0,6.0,57.0,14.0,34.0,218.0,134.0,21.0,3.0,14.0,32.0,26.0,1.0,5,0,0.05044843049327354,0.0,0.40358744394618834,0.2522421524663677,31.530269058295964,0.3026905829596413,2.8755605381165923,0.7062780269058296,1.7152466367713004,10.997757847533633,6.760089686098654,1.0594170403587444,0.15134529147982065,0.7062780269058296,1.6143497757847534,1.3116591928251122,0.05044843049327354,0.2522421524663677,0.0,62.5,61.46788990825688,14.285714285714285
191289,Amine Sbai,2025,M,61,Ligue 1,77,Angers,1834.0,25,6.748854961832061,72.14532871972318,3.0,1.0,23.0,16.0,578.0,29.0,20.0,0.0,7.0,228.0,84.0,99.0,37.0,14.0,24.0,15.0,5.0,3,1,0.14721919302071973,0.04907306434023991,1.128680479825518,0.7851690294438386,28.364231188658668,1.4231188658669576,0.9814612868047983,0.0,0.34351145038167935,11.1886586695747,4.122137404580153,4.858233369683751,1.8157033805888767,0.6870229007633587,1.1777535441657578,0.7360959651035988,0.24536532170119957,0.14721919302071973,0.04907306434023991,69.56521739130434,36.84210526315789,37.37373737373738
191740,Sebastian Sebulonsen,2025,D,78,Bundesliga,192,1. FC Köln,2505.0,31,6.388542914171658,77.0935960591133,0.0,0.0,16.0,5.0,812.0,21.0,44.0,5.0,14.0,190.0,100.0,39.0,18.0,16.0,9.0,11.0,4.0,5,0,0.0,0.0,0.5748502994011976,0.17964071856287422,29.17365269461078,0.7544910179640718,1.5808383233532934,0.17964071856287422,0.5029940119760479,6.826347305389222,3.592814371257485,1.401197604790419,0.6467065868263473,0.5748502994011976,0.32335329341317365,0.39520958083832336,0.1437125748502994,0.17964071856287422,0.0,31.25,52.63157894736842,46.15384615384615
192032,Iván Romero,2025,F,140,La Liga,539,Levante,2287.0,32,6.896152164407521,73.54596622889305,7.0,1.0,40.0,18.0,535.0,25.0,33.0,2.0,12.0,365.0,176.0,75.0,36.0,21.0,77.0,40.0,7.0,5,0,0.2754700480979449,0.03935286401399213,1.5741145605596851,0.7083515522518583,21.05378224748579,0.9838216003498033,1.2986445124617403,0.07870572802798426,0.4722343681679056,14.363795365107128,6.926104066462615,2.9514648010494096,1.4167031045037166,0.8264101442938347,3.030170529077394,1.5741145605596851,0.2754700480979449,0.19676432006996064,0.0,45.0,48.21917808219178,48.0
193501,Bamo Meïté,2025,D,61,Ligue 1,97,Lorient,1983.0,25,6.719364599092285,84.80278422273781,0.0,3.0,8.0,1.0,862.0,7.0,28.0,13.0,13.0,222.0,125.0,13.0,7.0,12.0,25.0,30.0,2.0,5,0,0.0,0.1361573373676248,0.3630862329803329,0.04538577912254161,39.12254160363086,0.3177004538577912,1.2708018154311649,0.5900151285930408,0.5900151285930408,10.075642965204235,5.673222390317701,0.5900151285930408,0.3177004538577912,0.5446293494704992,1.13464447806354,1.361573373676248,0.09077155824508322,0.22692889561270801,0.0,12.5,56.30630630630631,53.84615384615385
193617,Tom Louchet,2025,M,61,Ligue 1,84,Nice,1467.0,28,6.878527607361963,78.84615384615384,3.0,3.0,13.0,6.0,572.0,22.0,39.0,4.0,10.0,139.0,72.0,28.0,12.0,13.0,13.0,16.0,0.0,1,1,0.18404907975460125,0.18404907975460125,0.7975460122699387,0.3680981595092025,35.0920245398773,1.3496932515337423,2.392638036809816,0.24539877300613497,0.6134969325153374,8.52760736196319,4.41717791411043,1.7177914110429449,0.736196319018405,0.7975460122699387,0.7975460122699387,0.9815950920245399,0.0,0.06134969325153374,0.06134969325153374,46.15384615384615,51.798561151079134,42.857142857142854
193952,Johann Lepenant,2025,M,61,Ligue 1,83,Nantes,2175.0,27,6.840367816091954,80.1944106925881,0.0,1.0,15.0,7.0,823.0,33.0,79.0,3.0,27.0,285.0,150.0,29.0,10.0,48.0,48.0,30.0,0.0,4,0,0.0,0.041379310344827586,0.6206896551724138,0.2896551724137931,34.0551724137931,1.3655172413793104,3.2689655172413796,0.12413793103448274,1.1172413793103448,11.793103448275863,6.206896551724138,1.2000000000000002,0.41379310344827586,1.9862068965517239,1.9862068965517239,1.2413793103448276,0.0,0.16551724137931034,0.0,46.666666666666664,52.63157894736842,34.48275862068966
193953,Lamine Sy,2025,D,61,Ligue 1,108,Auxerre,1551.0,24,6.722566086395874,83.68932038834951,0.0,0.0,7.0,2.0,518.0,13.0,42.0,7.0,24.0,147.0,75.0,40.0,13.0,11.0,14.0,24.0,3.0,1,0,0.0,0.0,0.4061895551257253,0.11605415860735009,30.058027079303674,0.7543520309477757,2.4371373307543522,0.4061895551257253,1.3926499032882012,8.529980657640232,4.352030947775629,2.3210831721470018,0.7543520309477757,0.6382978723404256,0.8123791102514506,1.3926499032882012,0.17408123791102514,0.058027079303675046,0.0,28.57142857142857,51.02040816326531,32.5
195100,Natan,2025,D,140,La Liga,543,Real Betis,2810.0,33,6.717864768683274,88.19832402234637,0.0,0.0,7.0,1.0,1432.0,7.0,31.0,23.0,37.0,210.0,110.0,4.0,3.0,9.0,11.0,28.0,0.0,8,0,0.0,0.0,0.22419928825622776,0.03202846975088968,45.864768683274015,0.22419928825622776,0.9928825622775801,0.7366548042704627,1.1850533807829182,6.725978647686833,3.5231316725978647,0.12811387900355872,0.09608540925266905,0.28825622775800713,0.3523131672597865,0.896797153024911,0.0,0.25622775800711745,0.0,14.285714285714285,52.38095238095239,75.0
195103,João Gomes,2025,M,39,Premier League,39,Wolves,2843.0,35,6.793527963418923,85.54714384033035,1.0,1.0,13.0,7.0,1453.0,16.0,108.0,6.0,36.0,449.0,227.0,67.0,43.0,49.0,49.0,69.0,1.0,10,0,0.03165670066830813,0.03165670066830813,0.41153710868800564,0.22159690467815688,45.9971860710517,0.50650721069293,3.4189236721772773,0.18994020400984876,1.1396412240590925,14.213858600070349,7.1860710517059445,2.120998944776644,1.3612381287372493,1.5511783327470983,1.5511783327470983,2.184312346113261,0.03165670066830813,0.31656700668308124,0.0,53.84615384615385,50.55679287305123,64.17910447761194
