player_id,player_name,archetype_key,archetype_name,feature,weight,raw_value,percentile
47294,Iñaki Williams,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.125,19.8
47398,Pere Milla,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.317,71.2
48471,Ruben Vargas,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.168,31.5
67889,Hakon Arnar Haraldsson,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.291,64.9
70747,Julio Enciso,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.143,25.2
83831,Ilan Kebbal,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.363,78.4
84086,Robert Navarro,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.412,84.7
106835,Kaoru Mitoma,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.157,29.7
128398,Oihan Sancet,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.2,38.7
128533,Jamie Leweling,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.265,56.8
131546,Isi Palazón,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.119,18.0
152982,Cole Palmer,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.458,89.2
156477,Rayan Cherki,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.201,39.6
157997,Amad Diallo,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.077,8.1
161621,Loum Tchaouna,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.137,24.3
162931,Fran Pérez,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.144,26.1
182219,Alex Baena,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.115,17.1
182519,Alberto Moleiro,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.361,77.5
182603,Jon Ander Olasagasti,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.051,2.7
191289,Amine Sbai,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.147,27.9
196855,Jaidon Anthony,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.262,54.1
199143,Yuito Suzuki,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.22,45.0
199871,Adam Karabec,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.096,13.5
203224,Florian Wirtz,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.188,36.9
284324,Alejandro Garnacho,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.07,5.4
285909,Pablo Torre,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.22,44.1
291964,Arda Güler,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.178,36.0
295026,Martin Baturina,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.339,75.7
327631,Habib Diarra,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.128,21.6
327897,Arijon Ibrahimović,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.083,9.9
328225,Brajan Gruda,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.241,49.5
331369,Ángel Pérez,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.07,3.6
332308,Unai Gómez,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.095,12.6
339887,Can Uzun,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.614,97.3
340573,Bilal El Khannouss,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.22,45.9
340626,Fermín López,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.301,68.9
341371,Rodrigo Mendoza,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.073,6.3
341453,Oso,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.128,20.7
347644,Arthur Atta,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.176,34.2
359386,Martial Godo,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.558,92.8
368030,Eli Junior Kroupi,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.692,99.1
380978,Assan Ouédraogo,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.37,80.2
386828,Lamine Yamal,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.635,98.2
407806,Rayan,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.402,82.9
409216,Senny Mayulu,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.214,43.2
443162,Jesús Rodriguez,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.104,14.4
494131,Lennart Karl,eight_ten_hybrid,8/10 Hybrid,goals_per90,0.2,0.351,76.6
83,Arnaut Danjuma,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,50.0,46.8
107,Sofiane Diop,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,44.737,29.7
143,Carles Aleñá,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,27.778,0.9
219,Matteo Politano,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,37.143,9.0
247,Cody Gakpo,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,38.889,11.3
306,Mohamed Salah,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,42.222,22.5
510,Serge Gnabry,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,48.571,39.2
519,Corentin Tolisso,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,64.286,90.5
563,Alejandro Grimaldo,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,48.837,41.4
628,Adrián Bernabé,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,41.379,19.8
629,Kevin De Bruyne,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,55.0,66.2
631,Phil Foden,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,52.778,56.8
714,Nadiem Amiri,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,66.667,94.1
715,Christoph Baumgartner,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,50.0,46.8
726,Andrej Kramarić,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,66.0,91.9
744,Brahim Díaz,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,58.333,78.4
792,Justin Kluivert,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,36.364,7.2
897,Mason Greenwood,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,55.814,69.4
903,Scott McTominay,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,46.575,32.4
909,Marcus Rashford,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,59.184,81.1
925,Gonçalo Guedes,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,62.069,85.6
927,Kang-in Lee,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,55.556,68.5
1101,Takumi Minamino,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,46.667,33.8
1323,Dani Olmo,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,41.176,18.5
1485,Bruno Fernandes,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,43.636,25.2
1496,Raphinha,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,48.98,42.3
1578,Giovani Lo Celso,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,55.0,66.2
1695,Santi Cazorla,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,16.667,0.0
1696,Samuel Chukwueze,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,41.176,18.5
1864,Pedro Neto,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,54.167,60.8
1938,Ruslan Malinovskyi,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,34.884,5.4
2181,Giorgi Tsitaishvili,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,36.364,7.2
2182,Viktor Tsygankov,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,53.846,59.0
2298,Callum Hudson-Odoi,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,50.0,46.8
2489,Luis Díaz,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,57.812,75.7
2781,Moses Simon,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,44.0,27.9
3246,Nicolas Pépé,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,58.14,77.0
5996,Enzo Fernández,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,59.615,82.9
6067,Thiago Almada,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,58.824,79.3
7332,Luka Sučić,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,43.75,26.6
7562,Romano Schmid,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,53.846,59.0
9363,Igor Paixão,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,50.0,46.8
9971,Antony,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,50.746,50.5
15286,Mousa Tamari,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,50.0,46.8
18746,Morgan Gibbs-White,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,54.237,62.2
18870,David Brooks,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,41.935,21.6
19170,Morgan Rogers,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,55.172,67.6
19191,John McGinn,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,57.143,72.5
19221,Harry Wilson,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,49.02,43.2
19245,Marcus Tavernier,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,47.059,36.5
19281,Antoine Semenyo,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,59.42,82.0
19586,Eberechi Eze,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,51.282,53.2
19617,Michael Olise,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,70.423,99.1
21497,Ludovic Blas,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,46.667,33.8
22229,Jonathan Ikoné,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,40.0,14.0
24798,Chris Führich,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,67.647,96.4
24806,Nikolas Nartey,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,66.667,94.1
25380,Linton Maina,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,53.333,57.7
30488,Riccardo Orsolini,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,46.97,35.1
30510,Álex Berenguer,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,62.5,86.5
30810,Rolando Mandragora,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,41.86,20.7
36902,Tijjani Reijnders,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,44.444,28.8
39115,Aron Dønnum,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,48.276,37.8
46799,Edu Expósito,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,40.625,16.7
47225,Roger Brugué,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,39.13,12.6
47294,Iñaki Williams,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,51.282,53.2
47398,Pere Milla,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,43.75,26.6
48471,Ruben Vargas,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,33.333,4.1
67889,Hakon Arnar Haraldsson,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,48.571,39.2
70747,Julio Enciso,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,51.163,51.4
83831,Ilan Kebbal,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,48.78,40.5
84086,Robert Navarro,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,50.0,46.8
106835,Kaoru Mitoma,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,54.167,60.8
128398,Oihan Sancet,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,40.541,15.3
128533,Jamie Leweling,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,60.0,83.8
131546,Isi Palazón,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,43.243,23.4
152982,Cole Palmer,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,58.14,77.0
156477,Rayan Cherki,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,40.625,16.7
157997,Amad Diallo,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,58.974,80.2
161621,Loum Tchaouna,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,64.286,90.5
162931,Fran Pérez,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,57.143,72.5
182219,Alex Baena,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,31.818,2.7
182519,Alberto Moleiro,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,51.282,53.2
182603,Jon Ander Olasagasti,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,50.0,46.8
191289,Amine Sbai,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,69.565,98.2
196855,Jaidon Anthony,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,54.762,64.0
199143,Yuito Suzuki,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,51.852,55.0
199871,Adam Karabec,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,83.333,100.0
203224,Florian Wirtz,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,56.25,70.3
284324,Alejandro Garnacho,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,30.435,1.8
285909,Pablo Torre,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,63.158,87.4
291964,Arda Güler,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,54.286,63.1
295026,Martin Baturina,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,45.0,30.6
327631,Habib Diarra,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,36.364,7.2
327897,Arijon Ibrahimović,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,57.576,73.9
328225,Brajan Gruda,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,64.0,89.2
331369,Ángel Pérez,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,66.667,94.1
332308,Unai Gómez,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,38.889,11.3
339887,Can Uzun,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,63.333,88.3
340573,Bilal El Khannouss,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,57.692,74.8
340626,Fermín López,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,45.455,31.5
341371,Rodrigo Mendoza,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,40.0,14.0
341453,Oso,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,61.538,84.7
347644,Arthur Atta,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,52.632,55.9
359386,Martial Godo,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,54.839,64.9
368030,Eli Junior Kroupi,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,66.667,94.1
380978,Assan Ouédraogo,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,68.421,97.3
386828,Lamine Yamal,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,43.529,24.3
407806,Rayan,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,47.059,36.5
409216,Senny Mayulu,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,37.931,9.9
443162,Jesús Rodriguez,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,33.333,4.1
494131,Lennart Karl,eight_ten_hybrid,8/10 Hybrid,shot_accuracy_pct,0.1,56.757,71.2
83,Arnaut Danjuma,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,42.188,30.2
107,Sofiane Diop,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,48.529,64.4
143,Carles Aleñá,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,44.444,40.1
219,Matteo Politano,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,47.826,58.6
247,Cody Gakpo,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,49.275,67.6
306,Mohamed Salah,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,26.389,0.9
510,Serge Gnabry,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,47.059,53.2
519,Corentin Tolisso,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,37.5,17.1
563,Alejandro Grimaldo,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,40.984,26.1
628,Adrián Bernabé,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,35.714,12.6
629,Kevin De Bruyne,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,64.286,98.2
631,Phil Foden,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,53.191,80.2
714,Nadiem Amiri,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,51.02,71.2
715,Christoph Baumgartner,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,39.394,22.5
726,Andrej Kramarić,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,57.576,93.7
744,Brahim Díaz,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,56.818,92.8
792,Justin Kluivert,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,42.308,31.5
897,Mason Greenwood,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,51.429,74.3
903,Scott McTominay,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,45.614,46.8
909,Marcus Rashford,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,34.483,9.0
925,Gonçalo Guedes,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,46.154,49.5
927,Kang-in Lee,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,54.902,84.7
1101,Takumi Minamino,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,33.333,7.2
1323,Dani Olmo,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,37.209,14.4
1485,Bruno Fernandes,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,41.667,28.8
1496,Raphinha,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,51.22,73.0
1578,Giovani Lo Celso,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,48.485,63.1
1695,Santi Cazorla,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,61.905,96.4
1696,Samuel Chukwueze,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,47.5,55.0
1864,Pedro Neto,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,45.192,44.1
1938,Ruslan Malinovskyi,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,55.0,86.0
2181,Giorgi Tsitaishvili,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,49.412,69.4
2182,Viktor Tsygankov,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,48.148,61.3
2298,Callum Hudson-Odoi,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,51.724,75.7
2489,Luis Díaz,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,48.8,66.7
2781,Moses Simon,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,44.615,41.4
3246,Nicolas Pépé,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,48.361,62.2
5996,Enzo Fernández,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,27.083,1.8
6067,Thiago Almada,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,55.263,87.4
7332,Luka Sučić,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,56.0,90.1
7562,Romano Schmid,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,37.755,18.9
9363,Igor Paixão,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,32.53,4.5
9971,Antony,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,46.552,50.5
15286,Mousa Tamari,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,35.484,9.9
18746,Morgan Gibbs-White,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,47.619,56.3
18870,David Brooks,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,41.463,27.9
19170,Morgan Rogers,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,35.593,10.8
19191,John McGinn,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,48.718,65.8
19221,Harry Wilson,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,54.545,82.9
19245,Marcus Tavernier,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,43.82,38.7
19281,Antoine Semenyo,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,42.188,30.2
19586,Eberechi Eze,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,59.184,95.5
19617,Michael Olise,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,47.101,54.1
21497,Ludovic Blas,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,50.943,70.3
22229,Jonathan Ikoné,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,52.941,78.8
24798,Chris Führich,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,58.333,94.6
24806,Nikolas Nartey,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,66.667,99.1
25380,Linton Maina,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,42.857,35.1
30488,Riccardo Orsolini,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,47.761,57.7
30510,Álex Berenguer,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,38.983,20.7
30810,Rolando Mandragora,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,37.5,17.1
36902,Tijjani Reijnders,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,43.182,36.0
39115,Aron Dønnum,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,45.455,45.0
46799,Edu Expósito,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,75.556,100.0
47225,Roger Brugué,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,37.5,17.1
47294,Iñaki Williams,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,21.818,0.0
47398,Pere Milla,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,45.833,48.6
48471,Ruben Vargas,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,43.75,37.8
67889,Hakon Arnar Haraldsson,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,42.553,32.9
70747,Julio Enciso,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,56.25,91.4
83831,Ilan Kebbal,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,45.07,42.3
84086,Robert Navarro,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,42.593,34.2
106835,Kaoru Mitoma,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,43.548,36.9
128398,Oihan Sancet,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,53.333,81.1
128533,Jamie Leweling,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,45.588,45.9
131546,Isi Palazón,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,47.917,59.5
152982,Cole Palmer,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,32.836,5.4
156477,Rayan Cherki,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,47.619,56.3
157997,Amad Diallo,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,49.367,68.5
161621,Loum Tchaouna,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,33.333,7.2
162931,Fran Pérez,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,46.667,52.3
182219,Alex Baena,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,32.432,3.6
182519,Alberto Moleiro,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,48.529,64.4
182603,Jon Ander Olasagasti,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,48.0,60.4
191289,Amine Sbai,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,37.374,15.3
196855,Jaidon Anthony,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,35.644,11.7
199143,Yuito Suzuki,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,52.941,78.8
199871,Adam Karabec,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,55.0,86.0
203224,Florian Wirtz,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,52.703,77.5
284324,Alejandro Garnacho,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,35.897,13.5
285909,Pablo Torre,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,45.714,47.7
291964,Arda Güler,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,62.791,97.3
295026,Martin Baturina,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,51.111,72.1
327631,Habib Diarra,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,27.273,2.7
327897,Arijon Ibrahimović,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,45.098,43.2
328225,Brajan Gruda,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,46.591,51.4
331369,Ángel Pérez,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,42.553,32.9
332308,Unai Gómez,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,40.0,23.9
