player_id,player_name,season,position,primary_league_id,primary_league_name,latest_team_id,latest_team_name,minutes,appearances,provider_rating_avg,pass_accuracy_pct,goals,assists,shots_total,shots_on_target,passes_total,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempted,dribbles_successful,dribbled_past,fouls_drawn,fouls_committed,offsides,yellow_cards,red_cards,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,passes_total_per90,key_passes_per90,tackles_per90,blocks_per90,interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempted_per90,dribbles_successful_per90,dribbled_past_per90,fouls_drawn_per90,fouls_committed_per90,offsides_per90,yellow_cards_per90,red_cards_per90,shot_accuracy_pct,duel_win_pct,dribble_success_pct,cluster
264472,Filippo Terracciano,2025,D,135,Serie A,520,Cremonese,3012.0,36,6.714043824701196,86.19354838709677,2.0,0.0,9.0,4.0,1550.0,11.0,33.0,23.0,56.0,174.0,106.0,13.0,5.0,9.0,26.0,18.0,0.0,6,0,0.0597609561752988,0.0,0.2689243027888446,0.1195219123505976,46.31474103585657,0.3286852589641434,0.9860557768924304,0.6872509960159363,1.6733067729083666,5.199203187250996,3.167330677290837,0.3884462151394422,0.149402390438247,0.2689243027888446,0.7768924302788844,0.5378486055776892,0.0,0.1792828685258964,0.0,44.44444444444444,60.91954022988506,38.46153846153847,0
266013,Otávio,2025,D,61,Ligue 1,114,Paris FC,1908.0,23,6.916037735849058,88.45029239766082,1.0,0.0,8.0,3.0,1368.0,4.0,50.0,18.0,28.0,185.0,112.0,11.0,6.0,15.0,33.0,24.0,1.0,6,1,0.0471698113207547,0.0,0.3773584905660377,0.1415094339622641,64.52830188679245,0.1886792452830188,2.3584905660377355,0.8490566037735848,1.3207547169811322,8.726415094339622,5.283018867924529,0.5188679245283019,0.2830188679245283,0.7075471698113207,1.5566037735849056,1.1320754716981132,0.0471698113207547,0.2830188679245283,0.0471698113207547,37.5,60.54054054054055,54.54545454545454,2
268341,Federico Gatti,2025,D,135,Serie A,496,Juventus,1100.0,21,6.770556061987239,90.69767441860463,2.0,0.0,11.0,6.0,645.0,3.0,12.0,6.0,13.0,82.0,46.0,1.0,1.0,3.0,6.0,17.0,0.0,2,0,0.1636363636363636,0.0,0.9,0.4909090909090909,52.77272727272727,0.2454545454545454,0.981818181818182,0.4909090909090909,1.0636363636363635,6.709090909090909,3.763636363636364,0.0818181818181818,0.0818181818181818,0.2454545454545454,0.4909090909090909,1.3909090909090909,0.0,0.1636363636363636,0.0,54.54545454545454,56.09756097560976,100.0,0
269531,Nnamdi Collins,2025,D,78,Bundesliga,169,Eintracht Frankfurt,1508.0,23,6.656564986737401,87.63940520446096,1.0,2.0,4.0,1.0,1076.0,3.0,49.0,1.0,25.0,161.0,97.0,24.0,11.0,10.0,19.0,22.0,0.0,4,0,0.059681697612732,0.1193633952254641,0.2387267904509283,0.059681697612732,64.21750663129974,0.1790450928381962,2.9244031830238724,0.059681697612732,1.4920424403183026,9.608753315649867,5.789124668435013,1.4323607427055702,0.6564986737400531,0.596816976127321,1.13395225464191,1.3129973474801062,0.0,0.2387267904509283,0.0,25.0,60.24844720496895,45.83333333333333,2
270139,Jake O'Brien,2025,D,39,Premier League,45,Everton,3131.0,37,6.712360268284892,74.07063197026022,1.0,1.0,10.0,6.0,1076.0,17.0,57.0,16.0,15.0,319.0,195.0,20.0,6.0,8.0,17.0,23.0,4.0,6,1,0.0287448099648674,0.0287448099648674,0.2874480996486745,0.1724688597892047,30.92941552219738,0.4886617694027467,1.638454167997445,0.4599169594378793,0.4311721494730118,9.169594378792718,5.605237943149153,0.5748961992973491,0.1724688597892047,0.2299584797189396,0.4886617694027467,0.6611306291919514,0.1149792398594698,0.1724688597892047,0.0287448099648674,60.0,61.12852664576802,30.0,3
271350,Tarik Muharemović,2025,D,135,Serie A,488,Sassuolo,2835.0,32,6.873015873015873,85.68829593693147,2.0,2.0,12.0,6.0,1649.0,5.0,44.0,31.0,45.0,208.0,134.0,11.0,7.0,9.0,20.0,24.0,0.0,7,0,0.0634920634920635,0.0634920634920635,0.380952380952381,0.1904761904761905,52.34920634920635,0.1587301587301587,1.3968253968253967,0.9841269841269842,1.4285714285714284,6.603174603174604,4.253968253968254,0.3492063492063492,0.2222222222222222,0.2857142857142857,0.6349206349206349,0.761904761904762,0.0,0.2222222222222222,0.0,50.0,64.42307692307693,63.63636363636363,0
271540,Ousmane Camara,2025,D,61,Ligue 1,77,Angers,2719.0,32,6.866016917984553,90.60205580029368,1.0,0.0,12.0,5.0,1362.0,4.0,47.0,25.0,31.0,191.0,111.0,5.0,3.0,7.0,7.0,22.0,1.0,2,0,0.0331004045605001,0.0,0.3972048547260022,0.1655020228025009,45.08275101140126,0.1324016182420007,1.555719014343509,0.8275101140125045,1.0261125413755057,6.322177271055534,3.67414490621552,0.1655020228025009,0.0993012136815005,0.2317028319235012,0.2317028319235012,0.7282089003310042,0.0331004045605001,0.0662008091210003,0.0,41.66666666666667,58.1151832460733,60.0,0
271542,Ismael Doukouré,2025,D,61,Ligue 1,95,Strasbourg,2076.0,25,6.649710982658959,91.6159567275186,0.0,2.0,7.0,3.0,1479.0,7.0,20.0,12.0,23.0,133.0,78.0,15.0,12.0,2.0,17.0,21.0,0.0,4,1,0.0,0.0867052023121387,0.3034682080924855,0.130057803468208,64.11849710982659,0.3034682080924855,0.8670520231213872,0.5202312138728323,0.9971098265895952,5.765895953757226,3.3815028901734108,0.6502890173410405,0.5202312138728323,0.0867052023121387,0.7369942196531792,0.9104046242774566,0.0,0.1734104046242774,0.0433526011560693,42.85714285714285,58.64661654135338,80.0,0
272460,Quentin Merlin,2025,D,61,Ligue 1,94,Rennes,2532.0,33,6.955331753554503,78.44444444444446,1.0,5.0,14.0,7.0,1350.0,47.0,56.0,12.0,35.0,218.0,114.0,32.0,16.0,28.0,30.0,22.0,5.0,2,0,0.0355450236966824,0.1777251184834123,0.4976303317535545,0.2488151658767772,47.985781990521325,1.6706161137440756,1.990521327014218,0.4265402843601896,1.2440758293838865,7.748815165876778,4.052132701421801,1.1374407582938388,0.5687203791469194,0.9952606635071092,1.066350710900474,0.7819905213270142,0.1777251184834123,0.0710900473933649,0.0,50.0,52.293577981651374,50.0,3
274267,Bradley Locko,2025,D,61,Ligue 1,106,Stade Brestois 29,1302.0,21,6.686635944700463,77.65726681127983,0.0,2.0,2.0,1.0,461.0,8.0,53.0,0.0,11.0,164.0,90.0,24.0,12.0,23.0,18.0,12.0,2.0,0,0,0.0,0.1382488479262673,0.1382488479262673,0.0691244239631336,31.86635944700461,0.5529953917050692,3.6635944700460823,0.0,0.7603686635944701,11.336405529953916,6.2211981566820285,1.6589861751152073,0.8294930875576036,1.5898617511520736,1.2442396313364057,0.8294930875576036,0.1382488479262673,0.0,0.0,50.0,54.87804878048781,50.0,1
276184,Mamadou Sarr,2025,D,61,Ligue 1,49,Chelsea,1412.0,18,6.73555240793201,94.6808510638298,0.0,0.0,2.0,0.0,1034.0,1.0,16.0,4.0,10.0,104.0,53.0,8.0,5.0,7.0,11.0,16.0,0.0,3,0,0.0,0.0,0.1274787535410765,0.0,65.90651558073654,0.0637393767705382,1.019830028328612,0.254957507082153,0.6373937677053825,6.628895184135977,3.378186968838527,0.509915014164306,0.3186968838526912,0.4461756373937677,0.7011331444759207,1.019830028328612,0.0,0.1912181303116147,0.0,0.0,50.96153846153846,62.5,0
278392,Charlie Cresswell,2025,D,61,Ligue 1,96,Toulouse,2533.0,29,6.98278720884327,85.66359119943222,3.0,2.0,31.0,12.0,1409.0,11.0,26.0,30.0,28.0,296.0,171.0,1.0,1.0,20.0,15.0,31.0,4.0,8,0,0.1065929727595736,0.0710619818397157,1.1014607185155942,0.4263718910382945,50.06316620607974,0.3908409001184366,0.9238057639163048,1.0659297275957362,0.9948677457560204,10.517173312277931,6.075799447295697,0.0355309909198578,0.0355309909198578,0.7106198183971575,0.5329648637978681,1.1014607185155942,0.1421239636794315,0.284247927358863,0.0,38.70967741935484,57.770270270270274,100.0,2
278453,Albian Hajdari,2025,D,78,Bundesliga,167,1899 Hoffenheim,2440.0,30,7.045122950819671,82.80254777070064,1.0,2.0,11.0,4.0,1570.0,10.0,58.0,23.0,42.0,256.0,137.0,3.0,2.0,20.0,23.0,43.0,0.0,10,0,0.0368852459016393,0.0737704918032786,0.4057377049180328,0.1475409836065573,57.90983606557377,0.3688524590163934,2.139344262295082,0.848360655737705,1.5491803278688523,9.442622950819672,5.053278688524591,0.110655737704918,0.0737704918032786,0.7377049180327869,0.848360655737705,1.5860655737704918,0.0,0.3688524590163934,0.0,36.36363636363637,53.515625,66.66666666666666,2
279822,Enzo Boyomo,2025,D,140,La Liga,727,Osasuna,2545.0,30,6.764125736738704,86.36709824828637,1.0,2.0,9.0,4.0,1313.0,9.0,58.0,13.0,18.0,193.0,102.0,8.0,3.0,7.0,5.0,33.0,0.0,7,0,0.0353634577603143,0.0707269155206286,0.3182711198428291,0.1414538310412573,46.43222003929274,0.3182711198428291,2.051080550098232,0.4597249508840864,0.6365422396856582,6.825147347740668,3.6070726915520632,0.2829076620825147,0.106090373280943,0.2475442043222004,0.1768172888015717,1.1669941060903732,0.0,0.2475442043222004,0.0,44.44444444444444,52.84974093264248,37.5,3
280074,Nathaniel Brown,2025,D,78,Bundesliga,169,Eintracht Frankfurt,2658.0,33,6.781640331075996,84.74426807760142,4.0,4.0,14.0,9.0,1134.0,34.0,81.0,7.0,26.0,252.0,140.0,39.0,17.0,19.0,33.0,27.0,1.0,3,0,0.1354401805869074,0.1354401805869074,0.474040632054176,0.3047404063205418,38.39729119638826,1.1512415349887133,2.742663656884876,0.237020316027088,0.8803611738148984,8.53273137697517,4.74040632054176,1.3205417607223475,0.5756207674943566,0.6433408577878104,1.1173814898419865,0.9142212189616252,0.0338600451467268,0.1015801354401805,0.0,64.28571428571429,55.55555555555556,43.58974358974359,3
281495,Thomas Kristensen,2025,D,135,Serie A,494,Udinese,2475.0,28,6.931838383838383,85.58847077662129,3.0,0.0,9.0,6.0,1249.0,3.0,26.0,22.0,25.0,215.0,122.0,12.0,6.0,17.0,9.0,25.0,3.0,4,0,0.109090909090909,0.0,0.3272727272727272,0.2181818181818181,45.41818181818182,0.109090909090909,0.9454545454545454,0.8,0.9090909090909092,7.818181818181818,4.4363636363636365,0.4363636363636363,0.2181818181818181,0.6181818181818182,0.3272727272727272,0.9090909090909092,0.109090909090909,0.1454545454545454,0.0,66.66666666666666,56.74418604651162,50.0,0
281826,Alessandro Marcandalli,2025,D,135,Serie A,495,Genoa,2606.0,32,6.687643898695319,82.95454545454545,0.0,2.0,4.0,2.0,1232.0,10.0,33.0,11.0,20.0,176.0,104.0,9.0,4.0,3.0,11.0,23.0,0.0,4,0,0.0,0.0690713737528779,0.1381427475057559,0.0690713737528779,42.54796623177283,0.3453568687643898,1.1396776669224866,0.3798925556408288,0.6907137375287797,6.078280890253262,3.591711435149654,0.3108211818879509,0.1381427475057559,0.1036070606293169,0.3798925556408288,0.7943207981580966,0.0,0.1381427475057559,0.0,50.0,59.09090909090909,44.44444444444444,0
282054,Clemens Riedel,2025,D,140,La Liga,540,Espanyol,1402.0,20,6.909486447931527,88.51851851851852,0.0,1.0,2.0,1.0,810.0,4.0,28.0,7.0,11.0,130.0,70.0,1.0,1.0,6.0,7.0,23.0,2.0,5,0,0.0,0.0641940085592011,0.1283880171184022,0.0641940085592011,51.99714693295292,0.2567760342368045,1.797432239657632,0.4493580599144079,0.7061340941512125,8.345221112696148,4.49358059914408,0.0641940085592011,0.0641940085592011,0.3851640513552068,0.4493580599144079,1.4764621968616265,0.1283880171184022,0.3209700427960057,0.0,50.0,53.84615384615385,100.0,0
283668,Arnau Martínez,2025,D,140,La Liga,547,Girona,2678.0,35,6.833233756534726,85.28381219341276,2.0,3.0,14.0,4.0,1427.0,24.0,66.0,13.0,41.0,258.0,143.0,26.0,13.0,27.0,30.0,24.0,3.0,6,0,0.0672143390589992,0.1008215085884988,0.4705003734129948,0.1344286781179985,47.95743091859596,0.806572068707991,2.218073188946976,0.4368932038834951,1.3778939507094847,8.670649738610903,4.805825242718447,0.8737864077669902,0.4368932038834951,0.90739357729649,1.0082150858849888,0.806572068707991,0.1008215085884988,0.2016430171769977,0.0,28.57142857142857,55.42635658914728,50.0,2
284300,Álvaro Carreras,2025,D,140,La Liga,541,Real Madrid,2340.0,28,7.0631466438649,90.5977945443993,2.0,3.0,6.0,3.0,1723.0,30.0,41.0,7.0,39.0,230.0,124.0,36.0,19.0,20.0,33.0,22.0,5.0,5,1,0.0769230769230769,0.1153846153846153,0.2307692307692307,0.1153846153846153,66.26923076923077,1.1538461538461535,1.5769230769230769,0.2692307692307693,1.5,8.846153846153847,4.769230769230769,1.3846153846153846,0.7307692307692308,0.7692307692307693,1.2692307692307692,0.8461538461538461,0.1923076923076923,0.1923076923076923,0.0384615384615384,50.0,53.91304347826087,52.77777777777778,3
284492,Lewis Hall,2025,D,39,Premier League,34,Newcastle,2179.0,30,6.9266758494031215,85.36197295147176,1.0,1.0,14.0,6.0,1258.0,25.0,54.0,14.0,28.0,290.0,158.0,68.0,37.0,16.0,41.0,17.0,0.0,4,0,0.0413033501606241,0.0413033501606241,0.578246902248738,0.2478201009637448,51.95961450206517,1.0325837540156035,2.230380908673704,0.578246902248738,1.156493804497476,11.977971546581,6.525929325378614,2.8086278109224416,1.5282239559430932,0.6608536025699863,1.6934373565855898,0.7021569527306104,0.0,0.1652134006424965,0.0,42.85714285714285,54.48275862068965,54.41176470588235,1
286601,Omar El Hilali,2025,D,140,La Liga,540,Espanyol,2828.0,36,6.719589816124469,80.51529790660226,0.0,2.0,1.0,0.0,1242.0,17.0,73.0,15.0,40.0,238.0,131.0,10.0,7.0,24.0,24.0,44.0,3.0,9,0,0.0,0.0636492220650636,0.0318246110325318,0.0,39.526166902404526,0.541018387553041,2.323196605374823,0.4773691654879773,1.272984441301273,7.574257425742575,4.1690240452616685,0.3182461103253182,0.2227722772277227,0.7637906647807637,0.7637906647807637,1.4002828854314002,0.0954738330975954,0.2864214992927864,0.0,0.0,55.04201680672269,70.0,2
287564,Martin Vitík,2025,D,135,Serie A,500,Bologna,1324.0,19,6.883006042296072,87.96169630642954,0.0,0.0,5.0,2.0,731.0,3.0,36.0,7.0,10.0,152.0,85.0,3.0,2.0,6.0,4.0,23.0,0.0,3,0,0.0,0.0,0.3398791540785498,0.1359516616314199,49.69033232628399,0.2039274924471299,2.4471299093655587,0.4758308157099698,0.6797583081570997,10.332326283987916,5.777945619335348,0.2039274924471299,0.1359516616314199,0.4078549848942598,0.2719033232628399,1.563444108761329,0.0,0.2039274924471299,0.0,40.0,55.92105263157895,66.66666666666666,2
287916,Rav van den Berg,2025,D,78,Bundesliga,192,1. FC Köln,1138.0,14,6.657820738137083,93.342776203966,0.0,1.0,0.0,0.0,706.0,1.0,14.0,12.0,14.0,80.0,43.0,1.0,0.0,4.0,3.0,10.0,1.0,0,1,0.0,0.0790861159929701,0.0,0.0,55.83479789103691,0.0790861159929701,1.1072056239015815,0.9490333919156416,1.1072056239015815,6.32688927943761,3.400702987697715,0.0790861159929701,0.0,0.3163444639718805,0.2372583479789103,0.7908611599297013,0.0790861159929701,0.0,0.0790861159929701,,53.75,0.0,0
288206,Leopold Querfeld,2025,D,78,Bundesliga,182,Union Berlin,2704.0,31,6.89,79.88505747126436,3.0,0.0,23.0,10.0,1218.0,21.0,52.0,25.0,36.0,350.0,211.0,7.0,4.0,16.0,28.0,46.0,0.0,6,0,0.0998520710059171,0.0,0.7655325443786982,0.3328402366863905,40.539940828402365,0.69896449704142,1.7307692307692308,0.8321005917159764,1.198224852071006,11.649408284023668,7.022928994082839,0.2329881656804734,0.1331360946745562,0.5325443786982248,0.9319526627218936,1.5310650887573964,0.0,0.1997041420118343,0.0,43.47826086956522,60.285714285714285,57.14285714285714,2
289761,Giorgio Scalvini,2025,D,135,Serie A,499,Atalanta,1817.0,24,7.099449642267473,87.93388429752066,3.0,1.0,12.0,6.0,1210.0,15.0,46.0,12.0,43.0,206.0,112.0,29.0,13.0,22.0,10.0,31.0,2.0,2,0,0.1485965877820583,0.0495321959273527,0.5943863511282333,0.2971931755641167,59.93395707209686,0.7429829389102917,2.278481012658228,0.5943863511282333,2.129884424876169,10.203632361034671,5.547605943863512,1.4364336818932306,0.6439185470555862,1.089708310401761,0.4953219592735278,1.5354980737479362,0.0990643918547055,0.0990643918547055,0.0,50.0,54.36893203883495,44.82758620689656,2
291589,Kialonda Gaspar,2025,D,135,Serie A,867,Lecce,1830.0,23,6.802739726027397,84.34343434343434,0.0,0.0,6.0,1.0,792.0,0.0,23.0,21.0,17.0,153.0,94.0,3.0,1.0,6.0,22.0,13.0,2.0,6,1,0.0,0.0,0.2950819672131147,0.0491803278688524,38.950819672131146,0.0,1.1311475409836067,1.0327868852459017,0.8360655737704917,7.524590163934426,4.6229508196721305,0.1475409836065573,0.0491803278688524,0.2950819672131147,1.0819672131147542,0.639344262295082,0.0983606557377049,0.2950819672131147,0.0491803278688524,16.666666666666664,61.43790849673203,33.33333333333333,0
295223,Abdel Rahim,2025,D,140,La Liga,718,Oviedo,1726.0,27,6.63739837398374,79.86111111111111,0.0,0.0,0.0,0.0,720.0,17.0,34.0,6.0,32.0,113.0,71.0,17.0,8.0,8.0,8.0,10.0,9.0,2,0,0.0,0.0,0.0,0.0,37.54345307068366,0.8864426419466975,1.772885283893395,0.3128621089223638,1.668597914252607,5.892236384704519,3.702201622247972,0.8864426419466975,0.4171494785631517,0.4171494785631517,0.4171494785631517,0.5214368482039398,0.4692931633835457,0.1042873696407879,0.0,,62.83185840707964,47.05882352941176,3
295793,Marc Pubill,2025,D,140,La Liga,530,Atletico Madrid,1382.0,19,7.188929088277859,88.07439824945295,1.0,1.0,10.0,4.0,914.0,3.0,25.0,15.0,20.0,143.0,102.0,5.0,4.0,3.0,14.0,16.0,1.0,2,0,0.065123010130246,0.065123010130246,0.6512301013024602,0.260492040520984,59.52243125904486,0.195369030390738,1.6280752532561504,0.9768451519536904,1.3024602026049203,9.312590448625182,6.642547033285094,0.3256150506512301,0.260492040520984,0.195369030390738,0.9117221418234442,1.0419681620839365,0.065123010130246,0.130246020260492,0.0,40.0,71.32867132867133,80.0,0
297311,Kike Salas,2025,D,140,La Liga,536,Sevilla,2208.0,26,7.021784420289856,80.20452885317751,2.0,0.0,13.0,8.0,1369.0,7.0,59.0,18.0,37.0,277.0,177.0,13.0,8.0,16.0,20.0,31.0,2.0,1,0,0.0815217391304347,0.0,0.529891304347826,0.3260869565217391,55.8016304347826,0.2853260869565217,2.404891304347826,0.733695652173913,1.5081521739130437,11.290760869565217,7.214673913043478,0.529891304347826,0.3260869565217391,0.6521739130434783,0.8152173913043479,1.263586956521739,0.0815217391304347,0.0407608695652173,0.0,61.53846153846154,63.898916967509024,61.53846153846154,2
302868,Daouda Guindo,2025,D,61,Ligue 1,106,Stade Brestois 29,1700.0,25,6.541235294117646,78.07407407407408,1.0,1.0,16.0,5.0,675.0,9.0,37.0,8.0,30.0,122.0,68.0,9.0,4.0,13.0,15.0,26.0,4.0,4,1,0.0529411764705882,0.0529411764705882,0.8470588235294116,0.2647058823529412,35.73529411764706,0.4764705882352941,1.9588235294117649,0.4235294117647058,1.588235294117647,6.458823529411765,3.6,0.4764705882352941,0.2117647058823529,0.6882352941176471,0.7941176470588235,1.376470588235294,0.2117647058823529,0.2117647058823529,0.0529411764705882,31.25,55.73770491803278,44.44444444444444,2
304427,Ali Youssef,2025,D,61,Ligue 1,83,Nantes,968.0,13,6.771074380165289,83.29238329238329,0.0,0.0,3.0,1.0,408.0,3.0,11.0,5.0,20.0,67.0,46.0,2.0,2.0,4.0,11.0,11.0,0.0,4,0,0.0,0.0,0.2789256198347107,0.0929752066115702,37.93388429752066,0.2789256198347107,1.0227272727272727,0.4648760330578512,1.859504132231405,6.229338842975207,4.276859504132232,0.1859504132231405,0.1859504132231405,0.371900826446281,1.0227272727272727,1.0227272727272727,0.0,0.371900826446281,0.0,33.33333333333333,68.65671641791045,100.0,0
304686,Arthur Chaves,2025,D,78,Bundesliga,170,FC Augsburg,1068.0,15,6.792228464419475,82.039911308204,2.0,0.0,3.0,2.0,451.0,4.0,26.0,11.0,12.0,119.0,64.0,4.0,2.0,15.0,11.0,13.0,0.0,2,0,0.1685393258426966,0.0,0.2528089887640449,0.1685393258426966,38.00561797752809,0.3370786516853932,2.1910112359550564,0.9269662921348314,1.0112359550561798,10.02808988764045,5.393258426966292,0.3370786516853932,0.1685393258426966,1.2640449438202246,0.9269662921348314,1.0955056179775282,0.0,0.1685393258426966,0.0,66.66666666666666,53.78151260504202,50.0,2
307123,Nico O'Reilly,2025,D,39,Premier League,50,Manchester City,2648.0,34,6.897771903323263,86.26577579806978,5.0,3.0,28.0,15.0,1347.0,23.0,68.0,12.0,20.0,344.0,161.0,60.0,24.0,22.0,18.0,45.0,1.0,5,0,0.1699395770392749,0.1019637462235649,0.9516616314199396,0.5098187311178247,45.781722054380666,0.7817220543806647,2.311178247734139,0.4078549848942598,0.6797583081570997,11.691842900302117,5.472054380664653,2.039274924471299,0.8157099697885197,0.7477341389728097,0.6117824773413897,1.5294561933534745,0.0339879154078549,0.1699395770392749,0.0,53.57142857142857,46.80232558139535,40.0,1
307835,Lucas Beraldo,2025,D,61,Ligue 1,85,Paris Saint Germain,1570.0,20,7.298597833014659,93.4965034965035,2.0,1.0,11.0,4.0,1430.0,14.0,31.0,8.0,21.0,138.0,73.0,3.0,0.0,12.0,7.0,15.0,0.0,2,0,0.1146496815286624,0.0573248407643312,0.6305732484076433,0.2292993630573248,81.97452229299363,0.8025477707006369,1.7770700636942671,0.4585987261146496,1.2038216560509554,7.910828025477707,4.184713375796178,0.1719745222929936,0.0,0.6878980891719745,0.4012738853503184,0.8598726114649681,0.0,0.1146496815286624,0.0,36.36363636363637,52.89855072463768,0.0,2
307929,Tomoya Ando,2025,D,78,Bundesliga,186,FC St. Pauli,1261.0,15,6.716574147501983,85.75581395348837,0.0,1.0,7.0,2.0,688.0,6.0,33.0,8.0,15.0,133.0,90.0,9.0,5.0,10.0,12.0,12.0,0.0,3,0,0.0,0.0713719270420301,0.4996034892942109,0.1427438540840602,49.10388580491673,0.4282315622521808,2.3552735923869945,0.570975416336241,1.070578905630452,9.492466296590008,6.423473433782712,0.6423473433782712,0.3568596352101506,0.7137192704203013,0.8564631245043616,0.8564631245043616,0.0,0.2141157811260904,0.0,28.57142857142857,67.66917293233082,55.55555555555556,2
311071,Nicolás Valentini,2025,D,135,Serie A,504,Hellas Verona,1406.0,21,6.655516014234875,71.73489278752436,0.0,0.0,16.0,7.0,513.0,4.0,31.0,14.0,15.0,167.0,95.0,6.0,5.0,12.0,7.0,30.0,1.0,8,1,0.0,0.0,1.0241820768136558,0.4480796586059744,32.83783783783784,0.2560455192034139,1.984352773826458,0.8961593172119487,0.9601706970128022,10.68990042674253,6.081081081081082,0.3840682788051209,0.3200568990042674,0.7681365576102419,0.4480796586059744,1.9203413940256044,0.0640113798008534,0.5120910384068279,0.0640113798008534,43.75,56.88622754491018,83.33333333333334,2
311773,Santiago Mouriño,2025,D,140,La Liga,533,Villarreal,2384.0,28,7.006879194630873,84.07437348423605,1.0,2.0,11.0,3.0,1237.0,9.0,103.0,9.0,30.0,340.0,191.0,24.0,14.0,56.0,36.0,54.0,1.0,11,1,0.0377516778523489,0.0755033557046979,0.415268456375839,0.1132550335570469,46.69882550335571,0.3397651006711409,3.8884228187919465,0.3397651006711409,1.1325503355704698,12.835570469798656,7.210570469798658,0.9060402684563758,0.5285234899328859,2.114093959731544,1.359060402684564,2.0385906040268456,0.0377516778523489,0.415268456375839,0.0377516778523489,27.27272727272727,56.1764705882353,58.333333333333336,1
312964,Nathan Ngoy,2025,D,61,Ligue 1,79,Lille,2412.0,29,6.899170812603648,91.44417475728154,1.0,2.0,15.0,6.0,1648.0,4.0,33.0,13.0,36.0,136.0,80.0,9.0,7.0,12.0,11.0,20.0,0.0,9,1,0.0373134328358209,0.0746268656716418,0.5597014925373135,0.2238805970149253,61.492537313432834,0.1492537313432836,1.2313432835820897,0.4850746268656716,1.343283582089552,5.074626865671642,2.985074626865672,0.335820895522388,0.2611940298507462,0.4477611940298507,0.4104477611940298,0.746268656716418,0.0,0.335820895522388,0.0373134328358209,40.0,58.82352941176471,77.77777777777779,0
313025,Hugo Rincón,2025,D,140,La Liga,547,Girona,1758.0,33,6.729067121729239,82.55813953488372,1.0,1.0,6.0,2.0,774.0,10.0,47.0,9.0,5.0,223.0,129.0,17.0,9.0,13.0,53.0,32.0,1.0,4,0,0.0511945392491467,0.0511945392491467,0.3071672354948805,0.1023890784982935,39.62457337883959,0.5119453924914675,2.4061433447098977,0.4607508532423208,0.2559726962457337,11.416382252559726,6.604095563139931,0.870307167235495,0.4607508532423208,0.6655290102389079,2.7133105802047783,1.6382252559726962,0.0511945392491467,0.204778156996587,0.0,33.33333333333333,57.847533632287,52.94117647058824,1
313937,Antoine Mendy,2025,D,61,Ligue 1,84,Nice,2278.0,27,6.825899912203687,85.00382555470544,1.0,0.0,13.0,8.0,1307.0,1.0,59.0,19.0,19.0,260.0,156.0,17.0,6.0,21.0,26.0,34.0,1.0,5,0,0.0395083406496927,0.0,0.5136084284460052,0.3160667251975417,51.63740122914837,0.0395083406496927,2.33099209833187,0.7506584723441616,0.7506584723441616,10.272168568920105,6.163301141352063,0.6716417910447761,0.2370500438981562,0.8296751536435469,1.0272168568920104,1.343283582089552,0.0395083406496927,0.1975417032484635,0.0,61.53846153846154,60.0,35.294117647058826,2
315249,Nicolò Bertola,2025,D,135,Serie A,494,Udinese,1780.0,28,6.6601123595505625,78.21297429620563,0.0,1.0,10.0,4.0,817.0,11.0,37.0,14.0,23.0,160.0,89.0,16.0,5.0,14.0,12.0,20.0,1.0,3,0,0.0,0.0505617977528089,0.5056179775280899,0.2022471910112359,41.30898876404494,0.5561797752808989,1.8707865168539328,0.7078651685393259,1.1629213483146066,8.089887640449438,4.5,0.8089887640449439,0.2528089887640449,0.7078651685393259,0.6067415730337079,1.0112359550561798,0.0505617977528089,0.1516853932584269,0.0,40.0,55.625,31.25,3
316517,Alan Matturro,2025,D,140,La Liga,539,Levante,957.0,19,6.611912225705329,82.66384778012686,1.0,1.0,4.0,1.0,474.0,4.0,21.0,6.0,6.0,77.0,47.0,3.0,0.0,3.0,10.0,7.0,0.0,0,1,0.0940438871473354,0.0940438871473354,0.3761755485893417,0.0940438871473354,44.57680250783699,0.3761755485893417,1.974921630094044,0.5642633228840125,0.5642633228840125,7.241379310344827,4.420062695924765,0.2821316614420062,0.0,0.2821316614420062,0.9404388714733544,0.658307210031348,0.0,0.0,0.0940438871473354,25.0,61.03896103896104,0.0,3
321744,Adam Obert,2025,D,135,Serie A,490,Cagliari,2788.0,35,6.863522238163558,81.72043010752688,0.0,3.0,8.0,3.0,1209.0,27.0,68.0,18.0,42.0,239.0,128.0,25.0,16.0,15.0,13.0,40.0,0.0,10,1,0.0,0.0968436154949784,0.2582496413199426,0.0968436154949784,39.02797704447633,0.8715925394548063,2.1951219512195124,0.5810616929698709,1.3558106169296986,7.715208034433285,4.131994261119082,0.8070301291248206,0.5164992826398852,0.4842180774748924,0.4196556671449067,1.291248206599713,0.0,0.3228120516499282,0.0322812051649928,37.5,53.55648535564853,64.0,2
