player_id,player_name,season,position,primary_league_id,primary_league_name,latest_team_id,latest_team_name,minutes,appearances,provider_rating_avg,pass_accuracy_pct,goals,assists,shots_total,shots_on_target,passes_total,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempted,dribbles_successful,dribbled_past,fouls_drawn,fouls_committed,offsides,yellow_cards,red_cards,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,passes_total_per90,key_passes_per90,tackles_per90,blocks_per90,interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempted_per90,dribbles_successful_per90,dribbled_past_per90,fouls_drawn_per90,fouls_committed_per90,offsides_per90,yellow_cards_per90,red_cards_per90,shot_accuracy_pct,duel_win_pct,dribble_success_pct,orientation_cluster,orientation_distance
303362,Rafik Belghali,2025,M,135,Serie A,504,Hellas Verona,1926.0,26,6.766199376947041,77.14285714285715,2.0,0.0,13.0,6.0,492.0,28.0,21.0,6.0,18.0,184.0,79.0,71.0,39.0,12.0,10.0,20.0,6.0,6,0,0.0934579439252336,0.0,0.6074766355140186,0.2803738317757009,22.990654205607477,1.3084112149532712,0.9813084112149532,0.2803738317757009,0.8411214953271028,8.598130841121495,3.691588785046729,3.317757009345794,1.822429906542056,0.5607476635514018,0.4672897196261683,0.9345794392523366,0.2803738317757009,0.2803738317757009,0.0,46.15384615384615,42.934782608695656,54.929577464788736,1,2.8487134133695036
304853,Alex Scott,2025,M,39,Premier League,35,Bournemouth,2859.0,37,7.139853044086774,84.91379310344827,3.0,1.0,30.0,13.0,1393.0,28.0,60.0,15.0,36.0,333.0,185.0,52.0,29.0,24.0,60.0,45.0,1.0,5,0,0.0944386149003148,0.0314795383001049,0.944386149003148,0.4092339979013641,43.850996852046165,0.8814270724029382,1.888772298006296,0.4721930745015739,1.1332633788037776,10.482686253934942,5.823714585519412,1.6369359916054564,0.912906610703043,0.7555089192025184,1.888772298006296,1.416579223504722,0.0314795383001049,0.1573976915005246,0.0,43.333333333333336,55.55555555555556,55.76923076923077,1,1.7134495249519544
305730,Jack Hinshelwood,2025,M,39,Premier League,51,Brighton,1750.0,27,6.659015455065827,82.53968253968253,4.0,3.0,29.0,15.0,630.0,15.0,19.0,5.0,6.0,128.0,46.0,9.0,3.0,13.0,12.0,33.0,2.0,0,0,0.2057142857142857,0.1542857142857142,1.491428571428571,0.7714285714285715,32.4,0.7714285714285715,0.9771428571428572,0.2571428571428571,0.3085714285714285,6.582857142857144,2.3657142857142857,0.4628571428571428,0.1542857142857142,0.6685714285714286,0.6171428571428571,1.697142857142857,0.1028571428571428,0.0,0.0,51.72413793103448,35.9375,33.33333333333333,1,3.025450711013596
305834,Andrey Santos,2025,M,39,Premier League,49,Chelsea,1280.0,27,7.01203125,90.1002506265664,1.0,0.0,9.0,2.0,798.0,8.0,37.0,6.0,20.0,121.0,75.0,5.0,2.0,13.0,22.0,13.0,1.0,4,0,0.0703125,0.0,0.6328125,0.140625,56.109375,0.5625,2.6015625,0.421875,1.40625,8.5078125,5.2734375,0.3515625,0.140625,0.9140625,1.5468750000000002,0.9140625,0.0703125,0.28125,0.0,22.22222222222222,61.98347107438017,40.0,1,2.125528069910069
308836,Mandela Keita,2025,M,135,Serie A,523,Parma,2999.0,37,6.972290763587863,88.35672997522708,1.0,1.0,13.0,5.0,1211.0,11.0,74.0,11.0,44.0,287.0,179.0,45.0,29.0,27.0,57.0,30.0,0.0,1,0,0.0300100033344448,0.0300100033344448,0.3901300433477826,0.150050016672224,36.342114038012674,0.330110036678893,2.220740246748916,0.330110036678893,1.320440146715572,8.612870956985661,5.371790596865622,1.3504501500500168,0.8702900966988997,0.81027009003001,1.7105701900633543,0.9003001000333444,0.0,0.0300100033344448,0.0,38.46153846153847,62.36933797909408,64.44444444444444,1,2.0171095456060706
309388,Matteo Prati,2025,M,135,Serie A,503,Torino,1889.0,33,6.63276866066702,79.76470588235294,1.0,1.0,22.0,1.0,850.0,12.0,39.0,9.0,20.0,144.0,71.0,14.0,7.0,18.0,10.0,29.0,0.0,6,0,0.0476442562202223,0.0476442562202223,1.0481736368448915,0.0476442562202223,40.497617787188986,0.571731074642668,1.858125992588671,0.4287983059820011,0.9528851244044468,6.860772895712017,3.3827421916357863,0.6670195870831127,0.3335097935415563,0.8575966119640022,0.4764425622022234,1.3816834303864478,0.0,0.285865537321334,0.0,4.545454545454546,49.30555555555556,50.0,1,1.5665988294638404
311083,Cher Ndour,2025,M,135,Serie A,502,Fiorentina,1885.0,33,6.778992042440319,82.8042328042328,3.0,0.0,14.0,8.0,756.0,6.0,35.0,9.0,14.0,210.0,97.0,23.0,7.0,15.0,23.0,26.0,1.0,2,0,0.143236074270557,0.0,0.6684350132625995,0.3819628647214854,36.09549071618037,0.286472148541114,1.6710875331564987,0.429708222811671,0.6684350132625995,10.026525198938993,4.631299734748011,1.098143236074271,0.3342175066312997,0.7161803713527851,1.098143236074271,1.2413793103448276,0.0477453580901856,0.0954907161803713,0.0,57.14285714285714,46.19047619047619,30.434782608695656,1,1.6663390314374085
313651,Hugo Sotelo,2025,M,140,La Liga,538,Celta Vigo,1342.0,20,7.108941877794337,92.26130653266333,0.0,2.0,2.0,1.0,995.0,26.0,30.0,9.0,13.0,101.0,48.0,4.0,2.0,11.0,13.0,27.0,0.0,3,0,0.0,0.1341281669150521,0.1341281669150521,0.067064083457526,66.72876304023845,1.743666169895678,2.011922503725782,0.6035767511177348,0.871833084947839,6.773472429210134,3.219076005961252,0.2682563338301043,0.1341281669150521,0.7377049180327869,0.871833084947839,1.810730253353204,0.0,0.2011922503725782,0.0,50.0,47.52475247524752,50.0,1,2.431684763127042
315699,Javier Guerra,2025,M,140,La Liga,532,Valencia,2086.0,36,6.92006721075372,81.56822810590631,4.0,6.0,22.0,12.0,982.0,32.0,29.0,6.0,24.0,225.0,89.0,62.0,26.0,25.0,20.0,28.0,2.0,3,0,0.1725790987535954,0.2588686481303931,0.9491850431447748,0.5177372962607862,42.36816874400767,1.3806327900287632,1.2511984659635669,0.2588686481303931,1.0354745925215725,9.70757430488974,3.8398849472674974,2.6749760306807286,1.12176414189837,1.078619367209971,0.862895493767977,1.2080536912751678,0.0862895493767977,0.1294343240651965,0.0,54.54545454545454,39.55555555555556,41.935483870967744,1,1.8203693518101396
319572,Valentín Barco,2025,M,61,Ligue 1,95,Strasbourg,2170.0,27,7.180322580645161,86.34020618556701,2.0,4.0,18.0,10.0,1552.0,40.0,54.0,2.0,14.0,258.0,148.0,58.0,24.0,14.0,61.0,24.0,2.0,5,1,0.0829493087557603,0.1658986175115207,0.7465437788018434,0.4147465437788018,64.36866359447005,1.6589861751152073,2.23963133640553,0.0829493087557603,0.5806451612903226,10.700460829493087,6.138248847926268,2.4055299539170507,0.9953917050691244,0.5806451612903226,2.5299539170506917,0.9953917050691244,0.0829493087557603,0.2073732718894009,0.0414746543778801,55.55555555555556,57.36434108527132,41.37931034482759,0,3.0600813426707214
322630,Giovanni Fabbian,2025,M,135,Serie A,502,Fiorentina,1174.0,29,6.571733561058924,80.0,2.0,0.0,19.0,6.0,296.0,9.0,12.0,1.0,6.0,158.0,76.0,15.0,6.0,7.0,27.0,19.0,2.0,2,0,0.1533219761499148,0.0,1.4565587734241907,0.4599659284497444,22.691652470187396,0.6899488926746167,0.9199318568994888,0.0766609880749574,0.4599659284497444,12.11243611584327,5.826235093696763,1.149914821124361,0.4599659284497444,0.5366269165247018,2.06984667802385,1.4565587734241907,0.1533219761499148,0.1533219761499148,0.0,31.57894736842105,48.10126582278481,40.0,0,2.3580760555378086
323625,Kévin Danois,2025,M,61,Ligue 1,108,Auxerre,2835.0,33,7.034391534391534,85.34653465346534,3.0,1.0,19.0,8.0,1515.0,53.0,78.0,2.0,38.0,324.0,153.0,60.0,35.0,44.0,26.0,33.0,3.0,3,0,0.0952380952380952,0.0317460317460317,0.6031746031746031,0.253968253968254,48.095238095238095,1.6825396825396826,2.4761904761904763,0.0634920634920635,1.2063492063492065,10.285714285714285,4.857142857142858,1.9047619047619049,1.1111111111111112,1.3968253968253967,0.8253968253968255,1.0476190476190477,0.0952380952380952,0.0952380952380952,0.0,42.10526315789473,47.22222222222222,58.333333333333336,1,1.7234070841081293
323935,Giuliano Simeone,2025,M,140,La Liga,530,Atletico Madrid,2109.0,31,6.943290659080135,81.81818181818183,4.0,6.0,30.0,14.0,946.0,31.0,44.0,3.0,18.0,279.0,139.0,65.0,29.0,40.0,40.0,21.0,7.0,2,0,0.1706970128022759,0.2560455192034139,1.2802275960170697,0.5974395448079659,40.36984352773827,1.3229018492176383,1.877667140825036,0.1280227596017069,0.7681365576102419,11.906116642958748,5.93172119487909,2.7738264580369845,1.2375533428165006,1.7069701280227598,1.7069701280227598,0.8961593172119487,0.2987197724039829,0.0853485064011379,0.0,46.66666666666666,49.82078853046595,44.61538461538462,0,1.0268635271973054
326068,Kamory Doumbia,2025,M,61,Ligue 1,106,Stade Brestois 29,1765.0,24,6.827025495750709,82.44837758112095,5.0,4.0,27.0,14.0,678.0,27.0,61.0,0.0,20.0,259.0,110.0,56.0,17.0,26.0,21.0,29.0,2.0,6,0,0.254957507082153,0.2039660056657223,1.3767705382436262,0.7138810198300284,34.57223796033994,1.3767705382436262,3.110481586402266,0.0,1.019830028328612,13.206798866855523,5.609065155807365,2.855524079320113,0.8668555240793201,1.3257790368271956,1.0708215297450423,1.4787535410764874,0.1019830028328611,0.3059490084985836,0.0,51.85185185185185,42.47104247104247,30.35714285714285,0,2.928553748715104
326073,Remy Labeau Lascary,2025,M,61,Ligue 1,106,Stade Brestois 29,1195.0,27,6.742761506276151,81.16591928251121,5.0,1.0,26.0,16.0,226.0,13.0,16.0,2.0,6.0,179.0,65.0,51.0,20.0,16.0,18.0,29.0,9.0,2,0,0.3765690376569037,0.0753138075313807,1.9581589958158996,1.205020920502092,17.02092050209205,0.9790794979079496,1.205020920502092,0.1506276150627615,0.4518828451882845,13.481171548117151,4.895397489539749,3.8410041841004174,1.506276150627615,1.205020920502092,1.3556485355648535,2.1841004184100417,0.6778242677824268,0.1506276150627615,0.0,61.53846153846154,36.312849162011176,39.21568627450981,0,2.2148200123487958
326176,Soungoutou Magassa,2025,M,39,Premier League,48,West Ham,998.0,22,6.792184368737475,81.14143920595534,1.0,0.0,5.0,2.0,405.0,5.0,40.0,4.0,17.0,129.0,73.0,8.0,5.0,15.0,17.0,17.0,0.0,4,0,0.0901803607214428,0.0,0.4509018036072144,0.1803607214428857,36.52304609218437,0.4509018036072144,3.607214428857716,0.3607214428857715,1.533066132264529,11.63326653306613,6.583166332665331,0.721442885771543,0.4509018036072144,1.3527054108216432,1.533066132264529,1.533066132264529,0.0,0.3607214428857715,0.0,40.0,56.58914728682171,62.5,1,3.3860286688129353
326757,Jobe Bellingham,2025,M,78,Bundesliga,165,Borussia Dortmund,1800.0,32,6.873374096720401,87.40458015267176,0.0,1.0,10.0,6.0,1048.0,9.0,44.0,8.0,38.0,186.0,103.0,31.0,15.0,9.0,20.0,15.0,0.0,2,1,0.0,0.05,0.5,0.3,52.4,0.45,2.2,0.4,1.9,9.3,5.15,1.55,0.75,0.45,1.0,0.75,0.0,0.1,0.05,60.0,55.376344086021504,48.38709677419355,1,2.6547102056096414
327631,Habib Diarra,2025,M,39,Premier League,746,Sunderland,1407.0,20,6.73503909026297,81.88073394495413,2.0,2.0,22.0,8.0,436.0,7.0,14.0,0.0,4.0,127.0,58.0,22.0,6.0,7.0,27.0,19.0,3.0,6,0,0.1279317697228145,0.1279317697228145,1.4072494669509594,0.511727078891258,27.88912579957356,0.4477611940298507,0.8955223880597015,0.0,0.255863539445629,8.123667377398721,3.7100213219616207,1.4072494669509594,0.3837953091684435,0.4477611940298507,1.727078891257996,1.2153518123667375,0.1918976545842217,0.3837953091684435,0.0,36.36363636363637,45.66929133858268,27.27272727272727,0,2.725079697763204
327831,Aljoscha Kemlein,2025,M,78,Bundesliga,182,Union Berlin,1967.0,30,6.826232841891204,76.78756476683938,0.0,2.0,10.0,2.0,965.0,15.0,40.0,5.0,16.0,187.0,98.0,24.0,17.0,24.0,11.0,22.0,0.0,4,0,0.0,0.0915099135739705,0.4575495678698525,0.0915099135739705,44.15353329944077,0.6863243518047788,1.83019827147941,0.2287747839349262,0.7320793085917641,8.556176919166242,4.483985765124555,1.0981189628876462,0.7778342653787493,1.0981189628876462,0.5033045246568378,1.0066090493136757,0.0,0.183019827147941,0.0,20.0,52.406417112299465,70.83333333333334,1,1.186818189213281
327897,Arijon Ibrahimović,2025,M,78,Bundesliga,180,1. FC Heidenheim,2181.0,32,6.795321100917432,72.07872078720787,2.0,4.0,33.0,19.0,813.0,56.0,34.0,5.0,23.0,249.0,109.0,51.0,23.0,39.0,27.0,13.0,5.0,2,0,0.0825309491059147,0.1650618982118294,1.361760660247593,0.7840440165061898,33.54883081155433,2.3108665749656123,1.4030261348005502,0.2063273727647868,0.9491059147180192,10.27510316368638,4.497936726272353,2.1045392022008254,0.9491059147180192,1.609353507565337,1.114167812929849,0.5364511691884457,0.2063273727647868,0.0825309491059147,0.0,57.57575757575758,43.77510040160642,45.09803921568628,0,1.966150108450604
328033,Aleksandar Pavlović,2025,M,78,Bundesliga,157,Bayern München,1460.0,24,7.348972602739726,94.54545454545456,3.0,1.0,8.0,5.0,1595.0,21.0,26.0,8.0,14.0,107.0,51.0,8.0,4.0,9.0,10.0,19.0,0.0,2,0,0.184931506849315,0.0616438356164383,0.4931506849315069,0.3082191780821918,98.32191780821918,1.2945205479452055,1.6027397260273972,0.4931506849315069,0.863013698630137,6.595890410958905,3.1438356164383565,0.4931506849315069,0.2465753424657534,0.5547945205479452,0.6164383561643836,1.1712328767123288,0.0,0.1232876712328767,0.0,62.5,47.66355140186916,50.0,1,4.0244374120063675
328046,Ismael Koné,2025,M,135,Serie A,488,Sassuolo,2756.0,35,7.0492017416545725,91.43356643356644,6.0,0.0,20.0,10.0,1144.0,23.0,31.0,4.0,15.0,210.0,116.0,44.0,26.0,16.0,54.0,25.0,0.0,5,1,0.1959361393323657,0.0,0.6531204644412192,0.3265602322206096,37.35849056603774,0.751088534107402,1.0123367198838895,0.1306240928882438,0.4898403483309144,6.8577648766328005,3.7880986937590713,1.436865021770682,0.8490566037735848,0.5224963715529753,1.7634252539912916,0.8164005805515239,0.0,0.1632801161103048,0.0326560232220609,50.0,55.23809523809524,59.09090909090909,1,2.368756684472473
328089,Archie Gray,2025,M,39,Premier League,47,Tottenham,1500.0,24,6.605603735823882,83.11688311688312,2.0,2.0,8.0,5.0,539.0,8.0,11.0,4.0,17.0,85.0,29.0,16.0,7.0,1.0,2.0,12.0,0.0,5,0,0.12,0.12,0.48,0.3,32.34,0.48,0.66,0.24,1.02,5.1,1.74,0.96,0.42,0.06,0.12,0.72,0.0,0.3,0.0,62.5,34.11764705882353,43.75,1,3.0238848990559783
328105,Lewis Miley,2025,M,39,Premier League,34,Newcastle,1494.0,23,7.043096514745308,89.76190476190476,1.0,4.0,8.0,4.0,840.0,15.0,29.0,3.0,20.0,134.0,89.0,14.0,12.0,12.0,4.0,5.0,2.0,0,0,0.0602409638554216,0.2409638554216867,0.4819277108433735,0.2409638554216867,50.60240963855421,0.9036144578313252,1.7469879518072289,0.180722891566265,1.2048192771084336,8.072289156626507,5.36144578313253,0.8433734939759037,0.7228915662650601,0.7228915662650601,0.2409638554216867,0.3012048192771084,0.1204819277108433,0.0,0.0,50.0,66.4179104477612,85.71428571428571,1,1.5205084445043064
328225,Brajan Gruda,2025,M,78,Bundesliga,173,RB Leipzig,1495.0,31,7.043344481605352,78.30374753451676,4.0,4.0,25.0,16.0,507.0,33.0,22.0,0.0,2.0,224.0,102.0,88.0,41.0,8.0,26.0,21.0,3.0,3,0,0.2408026755852842,0.2408026755852842,1.5050167224080266,0.963210702341137,30.52173913043478,1.9866220735785955,1.3244147157190636,0.0,0.1204013377926421,13.484949832775918,6.1404682274247495,5.297658862876254,2.468227424749164,0.4816053511705685,1.565217391304348,1.2642140468227423,0.1806020066889632,0.1806020066889632,0.0,64.0,45.535714285714285,46.590909090909086,0,2.4405812339663226
329728,Marc Casadó,2025,M,140,La Liga,529,Barcelona,999.0,24,6.763581488933601,90.97995545657017,0.0,1.0,2.0,0.0,898.0,14.0,18.0,3.0,7.0,94.0,47.0,6.0,2.0,8.0,20.0,25.0,0.0,1,0,0.0,0.09009009009009,0.1801801801801801,0.0,80.9009009009009,1.2612612612612613,1.6216216216216215,0.2702702702702703,0.6306306306306306,8.468468468468469,4.2342342342342345,0.5405405405405406,0.1801801801801801,0.7207207207207207,1.8018018018018016,2.2522522522522523,0.0,0.09009009009009,0.0,0.0,50.0,33.33333333333333,1,3.1807373770466625
330238,Lucas Pires,2025,M,39,Premier League,44,Burnley,1406.0,20,6.624964438122333,83.92857142857143,0.0,0.0,10.0,4.0,560.0,20.0,29.0,6.0,20.0,121.0,54.0,28.0,18.0,21.0,4.0,15.0,6.0,1,1,0.0,0.0,0.6401137980085349,0.2560455192034139,35.84637268847795,1.2802275960170697,1.856330014224751,0.3840682788051209,1.2802275960170697,7.745376955903271,3.456614509246088,1.7923186344238975,1.1522048364153628,1.3442389758179232,0.2560455192034139,0.9601706970128022,0.3840682788051209,0.0640113798008534,0.0640113798008534,40.0,44.62809917355372,64.28571428571429,1,1.6963063595000683
331369,Ángel Pérez,2025,M,140,La Liga,542,Alaves,1290.0,16,6.732093023255814,74.52229299363057,1.0,3.0,6.0,4.0,471.0,24.0,15.0,1.0,9.0,124.0,53.0,47.0,20.0,13.0,17.0,16.0,6.0,4,0,0.0697674418604651,0.2093023255813953,0.4186046511627906,0.2790697674418604,32.86046511627907,1.6744186046511629,1.0465116279069768,0.0697674418604651,0.627906976744186,8.651162790697674,3.697674418604651,3.2790697674418605,1.3953488372093024,0.9069767441860463,1.1860465116279069,1.1162790697674418,0.4186046511627906,0.2790697674418604,0.0,66.66666666666666,42.74193548387097,42.5531914893617,0,2.3210825331502627
332308,Unai Gómez,2025,M,140,La Liga,531,Athletic Club,949.0,26,6.489029535864979,75.67567567567568,1.0,1.0,18.0,7.0,222.0,8.0,14.0,1.0,1.0,110.0,42.0,15.0,6.0,7.0,6.0,12.0,4.0,1,0,0.0948366701791359,0.0948366701791359,1.7070600632244468,0.6638566912539515,21.053740779768177,0.7586933614330874,1.327713382507903,0.0948366701791359,0.0948366701791359,10.432033719704952,3.983140147523709,1.4225500526870392,0.5690200210748156,0.6638566912539515,0.5690200210748156,1.1380400421496313,0.3793466807165437,0.0948366701791359,0.0,38.88888888888889,38.18181818181819,40.0,0,2.8470894045053603
332309,Alejandro Rego Mora,2025,M,140,La Liga,531,Athletic Club,1266.0,29,6.718483412322275,82.18923933209648,1.0,1.0,6.0,3.0,539.0,11.0,42.0,5.0,24.0,148.0,71.0,19.0,9.0,15.0,6.0,40.0,0.0,6,0,0.0710900473933649,0.0710900473933649,0.4265402843601896,0.2132701421800948,38.317535545023695,0.7819905213270142,2.9857819905213274,0.3554502369668246,1.7061611374407584,10.52132701421801,5.04739336492891,1.3507109004739335,0.6398104265402843,1.066350710900474,0.4265402843601896,2.8436018957345968,0.0,0.4265402843601896,0.0,50.0,47.97297297297297,47.368421052631575,1,2.7626278162583797
333137,Kassoum Ouattara,2025,M,61,Ligue 1,91,Monaco,983.0,15,6.6029501525941,74.27055702917772,0.0,3.0,6.0,0.0,377.0,17.0,27.0,0.0,16.0,141.0,62.0,34.0,9.0,9.0,10.0,22.0,1.0,3,0,0.0,0.2746693794506612,0.5493387589013224,0.0,34.51678535096643,1.5564598168870805,2.472024415055951,0.0,1.4649033570701933,12.909460834181075,5.676500508646998,3.112919633774161,0.8240081383519837,0.8240081383519837,0.9155645981688708,2.014242115971516,0.091556459816887,0.2746693794506612,0.0,0.0,43.97163120567376,26.47058823529412,1,2.8913270934847737
333502,Miguel Román,2025,M,140,La Liga,538,Celta Vigo,1310.0,19,6.988091603053435,87.56684491978609,1.0,0.0,5.0,1.0,748.0,17.0,26.0,7.0,12.0,106.0,50.0,12.0,3.0,15.0,11.0,20.0,0.0,3,0,0.0687022900763358,0.0,0.3435114503816793,0.0687022900763358,51.38931297709924,1.16793893129771,1.786259541984733,0.4809160305343511,0.8244274809160306,7.282442748091603,3.435114503816794,0.8244274809160306,0.2061068702290076,1.0305343511450382,0.7557251908396947,1.3740458015267174,0.0,0.2061068702290076,0.0,20.0,47.16981132075472,25.0,1,1.1574150351294756
334035,Samuel Amo-Ameyaw,2025,M,61,Ligue 1,95,Strasbourg,1050.0,25,6.863679694947569,88.88888888888889,2.0,2.0,11.0,5.0,414.0,13.0,21.0,0.0,3.0,149.0,75.0,55.0,28.0,13.0,26.0,15.0,2.0,2,0,0.1714285714285714,0.1714285714285714,0.9428571428571428,0.4285714285714286,35.48571428571429,1.1142857142857143,1.8,0.0,0.2571428571428571,12.77142857142857,6.428571428571428,4.714285714285714,2.4000000000000004,1.1142857142857143,2.2285714285714286,1.2857142857142856,0.1714285714285714,0.1714285714285714,0.0,45.45454545454545,50.33557046979866,50.90909090909091,0,2.223489027589737
335051,João Neves,2025,M,61,Ligue 1,85,Paris Saint Germain,1287.0,21,7.291919191919193,91.43407122232917,5.0,1.0,19.0,6.0,1039.0,14.0,27.0,5.0,7.0,107.0,61.0,14.0,8.0,13.0,13.0,13.0,0.0,0,0,0.3496503496503496,0.0699300699300699,1.3286713286713288,0.4195804195804196,72.65734265734267,0.9790209790209792,1.888111888111888,0.3496503496503496,0.4895104895104895,7.482517482517482,4.265734265734266,0.9790209790209792,0.5594405594405595,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0,31.57894736842105,57.00934579439252,57.14285714285714,1,2.6492477318292917
335056,Diego Moreira,2025,M,61,Ligue 1,95,Strasbourg,2041.0,27,7.03047525722685,81.34878819810326,4.0,6.0,18.0,11.0,949.0,38.0,44.0,4.0,21.0,259.0,121.0,86.0,36.0,30.0,27.0,18.0,8.0,4,0,0.1763841254287114,0.2645761881430671,0.7937285644292015,0.4850563449289564,41.847133757961785,1.6756491915727585,1.9402253797158255,0.1763841254287114,0.926016658500735,11.420872121509063,5.335619794218521,3.792258696717296,1.587457128858403,1.3228809407153357,1.190592846643802,0.7937285644292015,0.3527682508574228,0.1763841254287114,0.0,61.11111111111112,46.71814671814672,41.86046511627907,0,1.962602313046737
335094,Hugo Larsson,2025,M,78,Bundesliga,169,Eintracht Frankfurt,1824.0,25,6.82576754385965,86.78328474246841,2.0,2.0,10.0,6.0,1029.0,19.0,19.0,5.0,31.0,74.0,34.0,9.0,4.0,11.0,2.0,7.0,0.0,0,0,0.0986842105263157,0.0986842105263157,0.4934210526315789,0.2960526315789473,50.77302631578948,0.9375,0.9375,0.2467105263157894,1.529605263157895,3.651315789473685,1.6776315789473684,0.444078947368421,0.1973684210526315,0.5427631578947368,0.0986842105263157,0.3453947368421052,0.0,0.0,0.0,60.0,45.94594594594595,44.44444444444444,1,3.2585987834152323
336573,Emirhan İlkhan,2025,M,135,Serie A,503,Torino,1018.0,19,6.870923379174854,83.96624472573839,1.0,2.0,7.0,3.0,474.0,11.0,26.0,2.0,13.0,115.0,64.0,13.0,7.0,12.0,18.0,11.0,0.0,2,1,0.0884086444007858,0.1768172888015717,0.618860510805501,0.2652259332023575,41.90569744597249,0.9724950884086444,2.298624754420432,0.1768172888015717,1.149312377210216,10.166994106090373,5.658153241650294,1.149312377210216,0.618860510805501,1.0609037328094302,1.5913555992141453,0.9724950884086444,0.0,0.1768172888015717,0.0884086444007858,42.85714285714285,55.65217391304348,53.84615384615385,1,1.2853946721658545
336585,Mateus Fernandes,2025,M,39,Premier League,48,West Ham,3024.0,36,7.198280423280423,87.43589743589743,3.0,4.0,17.0,8.0,1560.0,37.0,104.0,12.0,35.0,360.0,200.0,48.0,28.0,41.0,49.0,49.0,0.0,7,0,0.0892857142857142,0.119047619047619,0.5059523809523809,0.238095238095238,46.42857142857143,1.101190476190476,3.095238095238095,0.3571428571428571,1.0416666666666663,10.714285714285714,5.952380952380952,1.4285714285714284,0.8333333333333333,1.2202380952380951,1.4583333333333333,1.4583333333333333,0.0,0.2083333333333333,0.0,47.05882352941176,55.55555555555556,58.333333333333336,1,2.0403109053153923
336594,Pablo Barrios,2025,M,140,La Liga,530,Atletico Madrid,1666.0,23,7.065366146458584,88.97338403041825,1.0,1.0,13.0,6.0,1052.0,20.0,30.0,2.0,27.0,189.0,104.0,54.0,33.0,13.0,23.0,12.0,0.0,0,0,0.0540216086434573,0.0540216086434573,0.7022809123649459,0.3241296518607443,56.83073229291717,1.0804321728691475,1.6206482593037217,0.1080432172869147,1.4585834333733494,10.210084033613445,5.618247298919568,2.917166866746699,1.7827130852340936,0.7022809123649459,1.2424969987995198,0.6482593037214885,0.0,0.0,0.0,46.15384615384615,55.02645502645503,61.11111111111112,1,2.211758840832879
336659,Chemsdine Talbi,2025,M,39,Premier League,746,Sunderland,1561.0,28,6.691992312620115,81.34328358208955,4.0,1.0,20.0,10.0,402.0,12.0,11.0,1.0,2.0,91.0,29.0,36.0,16.0,13.0,1.0,5.0,2.0,0,0,0.230621396540679,0.0576553491351697,1.1531069827033953,0.5765534913516976,23.177450352338244,0.6918641896220372,0.6342088404868673,0.0576553491351697,0.1153106982703395,5.246636771300449,1.672005124919923,2.0755925688661114,0.922485586162716,0.7495195387572069,0.0576553491351697,0.2882767456758488,0.1153106982703395,0.0,0.0,50.0,31.868131868131865,44.44444444444444,1,3.9764318833643046
338751,Victor Muñoz,2025,M,140,La Liga,727,Osasuna,2668.0,34,6.905659670164917,80.73836276083468,6.0,2.0,56.0,31.0,623.0,27.0,22.0,0.0,9.0,404.0,167.0,178.0,75.0,18.0,54.0,32.0,5.0,3,0,0.2023988005997001,0.0674662668665667,1.889055472263868,1.0457271364317842,21.01574212893553,0.9107946026986506,0.7421289355322339,0.0,0.3035982008995502,13.628185907046475,5.633433283358321,6.004497751124437,2.529985007496252,0.6071964017991005,1.8215892053973013,1.0794602698650675,0.1686656671664168,0.10119940029985,0.0,55.35714285714286,41.336633663366335,42.13483146067416,0,3.289778736034053
339105,Joel Roca,2025,M,140,La Liga,547,Girona,1482.0,32,6.721997300944669,83.42105263157895,3.0,1.0,31.0,16.0,381.0,16.0,23.0,1.0,2.0,238.0,110.0,89.0,37.0,15.0,45.0,13.0,4.0,4,1,0.1821862348178137,0.0607287449392712,1.8825910931174088,0.97165991902834,23.137651821862345,0.97165991902834,1.3967611336032388,0.0607287449392712,0.1214574898785425,14.453441295546558,6.680161943319838,5.4048582995951415,2.246963562753036,0.9109311740890688,2.7327935222672064,0.7894736842105263,0.242914979757085,0.242914979757085,0.0607287449392712,51.61290322580645,46.21848739495798,41.57303370786517,0,3.363506936283189
339417,Pape Diop,2025,M,61,Ligue 1,96,Toulouse,1185.0,15,6.967932489451479,87.28139904610492,1.0,2.0,22.0,11.0,629.0,19.0,32.0,7.0,30.0,127.0,62.0,11.0,4.0,20.0,17.0,15.0,0.0,2,0,0.0759493670886076,0.1518987341772152,1.6708860759493671,0.8354430379746836,47.77215189873417,1.4430379746835442,2.430379746835443,0.5316455696202531,2.278481012658228,9.645569620253164,4.70886075949367,0.8354430379746836,0.3037974683544304,1.5189873417721518,1.2911392405063291,1.139240506329114,0.0,0.1518987341772152,0.0,50.0,48.81889763779528,36.36363636363637,1,3.9355822423132167
